country_name,country_text_id,year,v2x_polyarchy,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2xel_frefair,v2x_libdem,v2x_liberal,v2x_jucon,v2xlg_legcon,v2xcl_rol,v2x_partipdem,v2x_partip,v2xdd_dd,v2x_cspart,v2x_delibdem,v2xdl_delib,v2x_egaldem,v2x_egal,v2xeg_eqdr,v2xeg_eqprotec,v2clacfree,v2cldiscm,v2cldiscw,v2mebias,v2mecenefm,v2mecrit,v2meharjrn,v2merange,v2meslfcen,v2cseeorgs,v2csreprss,v2elmulpar,v2psbars,v2psoppaut,v2psparban,v2elsuffrage,v2elembaut,v2elembcap,v2elfrfair,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_boix_regime,e_democracy_breakdowns,e_democracy_trans,e_democracy_omitteddata,e_autoc,e_democ,e_p_polity,e_polcomp,e_polity2,e_lexical_index,e_uds_mean,e_uds_median,e_uds_pct025,e_uds_pct975,e_ti_cpi,e_vanhanen,e_bnr_dem,e_chga_demo,e_coups,e_legparty,e_peaveduc,e_peedgini,e_area,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,e_cow_exports,e_cow_imports,e_gdp,e_gdppc,e_miinflat,e_pop,e_total_fuel_income_pc,e_total_oil_income_pc,e_total_resources_income_pc,e_radio_n,e_miferrat,e_mipopula,e_miurbani,e_miurbpop,e_pechmor,e_pefeliex,e_pelifeex,e_pematmor,e_wb_pop,e_civil_war,e_miinteco,e_miinterc,e_pt_coup,e_pt_coup_attempts
Serbia,SRB,1943,0.054,0.108,0,0.036,0.139,0.5,0,0.016,0.051,0.102,0.337,0.041,0.04,0.147,0,0.124,0.012,0.035,0.066,0.249,0.264,0.314,-2.077,-1.693,-2.105,-2.068,-2.615,-2.82,-2.301,-2.424,-2.617,-2.114,-2.318,,0.095,-1.678,0.454,50,-2.057,-1.063,,,,,,,,,,,,0,1,0,,-77,-77,-77,-77,0,0,,,,,,,,,0,-1,,,254670.473,3,1,1,1,,,4668.788,2.985,,1564.073,,,,,3.61,6045.565,,,154.42,,37.8,,,0,0,0,,
Serbia,SRB,1944,0.054,0.108,0,0.036,0.139,0.5,0,0.016,0.053,0.102,0.337,0.045,0.04,0.147,0,0.124,0.012,0.035,0.074,0.282,0.264,0.437,-2.077,-1.693,-2.105,-2.068,-2.615,-2.82,-2.301,-2.424,-2.617,-2.114,-2.318,,0.095,-1.678,0.454,50,-2.057,-1.063,,,,,,,,,,,,0,1,0,,-88,-88,-88,-88,-4,0,,,,,,,,,0,-1,,,254670.473,3,1,1,1,,,4799.311,3.033,,1582.312,,,,,3.55,6140.522,,,152.73,,36.4,,,0,0,0,,
Serbia,SRB,1945,0.049,0.098,0,0.051,0.075,0.5,0.011,0.037,0.137,0.228,0.337,0.17,0.064,0.241,0,0.161,0.025,0.09,0.161,0.623,0.583,0.694,-1.354,-1.219,-1.213,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-1.496,-1.404,-1.245,-1.055,-2.613,-2.019,50,-2.057,-1.063,-1.893,,,,,,,,,,,0,1,0,,7,0,-7,1,-7,1,,,,,,,,,0,1,,,254670.473,3,1,1,1,8.2,20.6,4918.5,3.07,,1601.735,,,,,3.49,6235.478,,,151.05,,40.61,,,0,0,0,,
Serbia,SRB,1946,0.093,0.186,0,0.057,0.082,1,0.084,0.074,0.258,0.275,0.249,0.224,0.065,0.225,0,0.111,0.052,0.169,0.195,0.723,0.821,0.752,-0.987,-1.096,-0.897,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-1.726,-1.395,-1.245,-1.055,-2.613,-2.019,100,-2.646,0.195,-1.893,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.899,-0.896,-1.48,-0.343,,,,0,0,1,,,254670.473,3,1,1,1,54.9,35.9,5059.431,3.122,,1619.99,18.012,0.122,38.923,,3.44,6330.435,,,149.4,,47.76,,,0,0,0,,
Serbia,SRB,1947,0.093,0.185,0,0.057,0.079,1,0.084,0.073,0.254,0.275,0.215,0.241,0.065,0.225,0,0.111,0.048,0.161,0.195,0.723,0.821,0.752,-0.987,-1.096,-0.897,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.007,-1.516,-1.245,-1.055,-2.613,-2.019,100,-2.646,0.195,-1.893,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.897,-0.886,-1.516,-0.337,,,,0,0,1,,,254670.473,3,1,1,1,163.7,163.7,5195.024,3.17,,1638.892,26.243,0.33,58.442,,3.38,6425.391,,,147.76,,51.66,,,0,0,0,,
Serbia,SRB,1948,0.091,0.182,0,0.057,0.069,1,0.084,0.072,0.254,0.275,0.215,0.25,0.063,0.218,0,0.097,0.048,0.161,0.195,0.723,0.821,0.752,-0.987,-1.096,-0.897,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.644,-1.245,-1.055,-2.613,-2.019,100,-2.646,0.195,-1.893,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.979,-0.974,-1.505,-0.493,,,,0,0,1,,,254670.473,3,1,1,1,296.9,312,5499.234,3.311,,1660.956,32.986,0.294,66.554,,3.32,6520.348,,,146.14,,52.95,,,0,0,0,,
Serbia,SRB,1949,0.09,0.181,0,0.057,0.067,1,0.084,0.08,0.286,0.275,0.215,0.348,0.063,0.218,0,0.097,0.048,0.161,0.195,0.723,0.821,0.752,-0.987,-0.98,-0.897,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-1.245,-1.055,-2.613,-2.019,100,-2.646,0.195,-1.893,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.97,-0.964,-1.507,-0.483,,,,0,0,1,,,254670.473,3,1,1,1,190,289,5759.87,3.422,,1683.204,36.457,0.456,70.669,,3.26,6615.304,,,144.54,,53.68,,,0,0,0,,
Serbia,SRB,1950,0.094,0.187,0,0.063,0.062,1,0.104,0.088,0.314,0.275,0.218,0.427,0.063,0.218,0,0.097,0.07,0.24,0.198,0.733,0.836,0.765,-0.717,-0.499,-0.58,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.485,-1.055,-2.613,-2.019,100,-2.646,0.195,-1.912,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.981,-0.978,-1.5,-0.471,,,,0,0,1,,,254670.473,3,1,1,1,156,231,5877.945,3.448,,1705.09,37.828,0.722,80.081,,3.21,6710.261,,,142.95,,54.38,,,0,0,0,0,0
Serbia,SRB,1951,0.094,0.189,0,0.063,0.06,1,0.11,0.091,0.325,0.275,0.218,0.467,0.063,0.218,0,0.097,0.07,0.24,0.198,0.733,0.836,0.765,-0.717,-0.499,-0.58,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.485,-1.055,-2.613,-2.019,100,-2.646,0.195,-1.912,,,,,,,,,,,0,1,0,0,-88,-88,-88,-88,-7,1,-0.982,-0.982,-1.489,-0.49,,,,0,0,1,,,254670.473,3,1,1,1,181,379,5879.547,3.418,,1720.331,32.952,0.886,73.38,,3.1,6786.329,,,141.06,,53.66,,,0,0,0,0,0
Serbia,SRB,1952,0.094,0.189,0,0.063,0.06,1,0.11,0.093,0.332,0.275,0.218,0.487,0.063,0.218,0,0.097,0.07,0.24,0.198,0.733,0.836,0.765,-0.717,-0.499,-0.58,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.485,-1.055,-2.613,-2.019,100,-2.646,0.195,-1.912,,,,,,,,,,,0,1,0,0,-88,-88,-88,-88,-7,1,-0.986,-0.98,-1.511,-0.49,,,,0,0,1,,,254670.473,3,1,1,1,244,367,5918.288,3.395,,1743.614,32.021,0.876,70.099,,2.98,6862.396,,,137.3,,57.87,,,0,0,0,0,0
Serbia,SRB,1953,0.095,0.191,0,0.068,0.06,1,0.111,0.095,0.34,0.275,0.218,0.511,0.063,0.218,0,0.097,0.07,0.24,0.198,0.733,0.836,0.765,-0.717,-0.335,-0.373,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.489,-1.055,-2.613,-2.019,100,-2.646,0.195,-1.897,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.729,-0.722,-1.227,-0.275,,,,0,0,1,,,254670.473,3,1,1,1,184,392,6237.358,3.523,,1770.415,29.469,1.098,67.719,,2.86,6938.464,,,133.59,,58.33,,,0,0,0,0,0
Serbia,SRB,1954,0.094,0.188,0,0.074,0.044,1,0.114,0.097,0.346,0.275,0.218,0.532,0.063,0.218,0,0.097,0.07,0.24,0.198,0.733,0.836,0.765,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.489,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.897,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.74,-0.735,-1.251,-0.277,,,,0,0,1,,,254670.473,3,1,1,1,238,334,6628.48,3.687,,1797.76,32.693,1.358,71.379,,2.74,7014.531,,,129.91,,60.32,,,0,0,0,0,0
Serbia,SRB,1955,0.094,0.188,0,0.074,0.044,1,0.114,0.097,0.348,0.275,0.218,0.53,0.063,0.218,0,0.097,0.07,0.24,0.198,0.733,0.836,0.765,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.489,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.897,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.733,-0.726,-1.234,-0.274,,,,0,0,1,,,254670.473,3,1,1,1,255,434,7162.345,3.928,,1823.63,36.032,1.755,80.374,,2.63,7090.598,,,126.27,,59.19,,,0,0,0,0,0
Serbia,SRB,1956,0.094,0.188,0,0.074,0.044,1,0.114,0.097,0.348,0.275,0.218,0.53,0.063,0.218,0,0.097,0.084,0.297,0.198,0.733,0.836,0.765,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.489,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.897,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.853,-0.848,-1.364,-0.377,,,,0,0,1,,,254670.473,3,1,1,1,322,466,7564.54,4.102,,1844.204,42.089,1.755,86.962,,2.53,7166.666,,,122.67,,60.63,,,0,0,0,0,0
Serbia,SRB,1957,0.094,0.188,0,0.074,0.044,1,0.114,0.097,0.348,0.275,0.218,0.53,0.063,0.218,0,0.097,0.084,0.297,0.198,0.733,0.836,0.765,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.489,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.897,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.724,-0.712,-1.213,-0.263,,,,0,0,1,,,254670.473,3,1,1,1,393,648,8236.683,4.426,,1861.246,45.649,2.227,85.81,,2.44,7242.734,,,119.08,,60.97,,,0,0,0,0,0
Serbia,SRB,1958,0.093,0.187,0,0.074,0.044,1,0.115,0.097,0.348,0.275,0.218,0.53,0.063,0.218,0,0.097,0.084,0.297,0.198,0.733,0.836,0.765,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.959,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.872,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.726,-0.722,-1.22,-0.267,,,,0,0,1,,,254670.473,3,1,1,1,436,674,8891.143,4.73,,1879.915,44.572,2.754,82.252,,2.37,7318.801,,,115.49,,63.96,,,0,0,0,0,0
Serbia,SRB,1959,0.093,0.187,0,0.074,0.043,1,0.115,0.097,0.348,0.275,0.218,0.53,0.063,0.218,0,0.097,0.084,0.297,0.198,0.733,0.836,0.765,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.959,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.872,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.723,-0.714,-1.221,-0.268,,,,0,0,1,,,254670.473,3,1,1,1,476,678,9745.189,5.134,,1898.255,48.352,3.468,89.088,,2.32,7394.868,,,111.85,,63.28,,,0,0,0,0,0
Serbia,SRB,1960,0.093,0.187,0,0.074,0.043,1,0.115,0.097,0.348,0.275,0.218,0.53,0.063,0.218,0,0.097,0.1,0.359,0.198,0.733,0.836,0.765,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.959,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.872,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.657,-0.649,-1.063,-0.29,,,,0,0,1,,,254670.473,3,1,1,1,565.4,822.6,10545.957,5.513,,1913.063,51.207,4.919,91.75,,2.27,7470.936,,,108.14,,63.53,,,0,0,0,0,0
Serbia,SRB,1961,0.093,0.187,0,0.074,0.043,1,0.115,0.097,0.348,0.275,0.218,0.53,0.063,0.218,0,0.097,0.1,0.359,0.198,0.733,0.836,0.765,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.959,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.872,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.724,-0.718,-1.212,-0.272,,,,0,0,1,,,254670.473,3,1,1,1,553.2,882.3,11089.067,5.75,,1928.874,53.56,6.489,92.553,,2.24,7540.515,,,104.3,,63.21,,,0,0,0,0,0
Serbia,SRB,1962,0.093,0.187,0,0.074,0.043,1,0.115,0.097,0.348,0.275,0.218,0.53,0.063,0.218,0,0.097,0.1,0.359,0.198,0.733,0.836,0.765,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.959,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.872,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.73,-0.72,-1.218,-0.281,,,,0,0,1,,,254670.473,3,1,1,1,687,867,11639.108,5.989,,1943.743,53.844,7.573,100.137,,2.2,7610.094,,,100.3,,63.92,,,0,0,0,0,0
Serbia,SRB,1963,0.094,0.187,0,0.074,0.043,1,0.115,0.112,0.403,0.432,0.218,0.548,0.063,0.218,0,0.097,0.101,0.359,0.198,0.733,0.836,0.765,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.496,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.891,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.728,-0.721,-1.224,-0.27,,,,0,0,1,,,254670.473,3,1,1,1,785.5,1036.4,12499.152,6.381,,1959.238,57.047,7.815,107.561,,2.16,7679.673,,,96.13,,65.15,,,0,0,0,0,0
Serbia,SRB,1964,0.094,0.188,0,0.074,0.043,1,0.116,0.112,0.403,0.432,0.218,0.548,0.063,0.218,0,0.097,0.101,0.359,0.198,0.733,0.836,0.765,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.496,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.891,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.728,-0.72,-1.224,-0.288,,,,0,0,1,,,254670.473,3,1,1,1,887.3,1292.6,13394.599,6.769,,1978.922,61.175,8.479,116.968,,2.13,7749.252,,,91.81,,64.82,,,0,0,0,0,0
Serbia,SRB,1965,0.094,0.188,0,0.074,0.043,1,0.116,0.116,0.419,0.432,0.218,0.596,0.063,0.218,0,0.097,0.101,0.359,0.195,0.719,0.836,0.716,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.496,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.891,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.589,-0.585,-0.981,-0.228,,,,0,0,1,,,254670.473,3,1,1,1,1090,1264.6,14090.361,7.056,,1997.259,61.751,9.544,122.632,,2.11,7818.831,,,87.37,,65.45,,,0,0,0,0,0
Serbia,SRB,1966,0.094,0.188,0,0.074,0.043,1,0.116,0.116,0.419,0.432,0.218,0.596,0.063,0.218,0,0.097,0.101,0.359,0.195,0.719,0.836,0.716,-0.456,-0.335,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.467,-1.735,-2.496,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.891,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.728,-0.724,-1.223,-0.268,,,,0,0,1,,,254670.473,3,1,1,1,1221.5,1551.2,14873.334,7.369,,2018.357,60.193,9.874,118.594,,2.08,7888.41,,,82.86,,66.53,,,0,0,0,0,0
Serbia,SRB,1967,0.095,0.191,0,0.075,0.049,1,0.116,0.117,0.423,0.432,0.218,0.612,0.063,0.218,0,0.097,0.101,0.359,0.195,0.719,0.836,0.716,-0.456,-0.122,0.015,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.021,-1.634,-2.496,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.891,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.727,-0.718,-1.221,-0.267,,,,0,0,1,,,254670.473,3,1,1,1,1250.8,1688.3,15605.852,7.654,,2039.202,55.131,10.252,115.45,,2.05,7957.989,,,78.35,,65.98,,,0,0,0,0,0
Serbia,SRB,1968,0.095,0.191,0,0.077,0.049,1,0.116,0.117,0.423,0.432,0.218,0.612,0.063,0.218,0,0.097,0.101,0.359,0.195,0.719,0.836,0.716,-0.456,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.021,-1.634,-2.496,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.891,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.737,-0.729,-1.233,-0.284,,,,0,0,1,,,254670.473,3,1,1,1,1256.7,1772.2,16517.962,8.004,,2063.995,53.96,10.163,116.122,,2.03,8027.568,,,73.93,,66.05,,,0,0,0,0,0
Serbia,SRB,1969,0.095,0.189,0,0.077,0.045,1,0.116,0.117,0.423,0.432,0.218,0.612,0.063,0.218,0,0.097,0.101,0.359,0.195,0.719,0.836,0.716,-0.456,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.444,-1.634,-2.48,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.724,-0.719,-1.226,-0.263,,,,0,0,1,,,254670.473,3,1,1,1,1472.44,2107.51,17815.727,8.535,,2087.652,54.358,10.384,122.23,,2,8097.147,,,69.68,,65.51,,,0,0,0,0,0
Serbia,SRB,1970,0.095,0.19,0,0.077,0.049,1,0.116,0.117,0.423,0.432,0.218,0.612,0.063,0.218,0,0.097,0.101,0.359,0.195,0.719,0.836,0.716,-0.456,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-1.981,-1.634,-2.48,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.732,-0.725,-1.219,-0.28,,,,0,0,1,,,254670.473,3,1,1,1,1682.91,2864.14,19327.455,9.149,,2112.739,64.548,9.639,135.712,,1.97,8166.726,,,65.66,,66.16,,,0,0,0,0,0
Serbia,SRB,1971,0.095,0.19,0,0.077,0.049,1,0.116,0.117,0.423,0.432,0.218,0.612,0.063,0.218,0,0.097,0.101,0.359,0.195,0.719,0.836,0.716,-0.456,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-1.981,-1.634,-2.48,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.731,-0.721,-1.216,-0.282,,,,0,0,1,,,254670.473,3,1,1,1,1819.68,3242.93,20432.221,9.592,,2130.441,78.878,12.809,147.977,,1.96,8245.553,,,61.91,,66.44,,,0,0,0,0,0
Serbia,SRB,1972,0.095,0.189,0,0.077,0.046,1,0.116,0.117,0.423,0.432,0.218,0.612,0.063,0.218,0,0.097,0.101,0.359,0.195,0.719,0.836,0.716,-0.206,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.454,-1.634,-2.48,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.787,-0.783,-1.202,-0.385,,,,0,0,1,,,254670.473,3,1,1,1,2237.54,3219.77,21743.454,10.081,,2157.05,83.29,13.737,164.269,,1.95,8324.381,,,58.45,,67.21,,,0,0,0,0,0
Serbia,SRB,1973,0.095,0.189,0,0.077,0.046,1,0.116,0.117,0.423,0.432,0.218,0.612,0.063,0.218,0,0.097,0.101,0.359,0.195,0.719,0.836,0.716,-0.206,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-2.454,-1.634,-2.48,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.786,-0.78,-1.194,-0.397,,,,0,0,1,,,254670.473,3,1,1,1,2853.26,4513.1,23439.034,10.716,,2187.235,96.438,19.344,190.577,,1.94,8403.208,,,55.28,,68.3,,,0,0,0,0,0
Serbia,SRB,1974,0.092,0.184,0,0.077,0.049,1,0,0.12,0.438,0.449,0.239,0.614,0.063,0.218,0,0.097,0.1,0.359,0.194,0.719,0.836,0.716,-0.206,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-1.978,-1.634,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.784,-0.779,-1.195,-0.41,,,,0,0,1,,,254670.473,3,1,1,1,3805.1,7544.15,24947.084,11.259,,2215.917,188.364,57.203,309.27,,1.93,8482.036,,,52.42,,69,,,0,0,0,0,0
Serbia,SRB,1975,0.095,0.19,0,0.077,0.05,1,0.116,0.121,0.439,0.449,0.239,0.616,0.063,0.218,0,0.097,0.1,0.359,0.192,0.707,0.836,0.673,-0.206,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-1.978,-1.634,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.788,-0.787,-1.205,-0.384,,,,0,0,1,,,254670.473,3,1,1,1,4072.51,7696.82,26396.022,11.754,,2245.789,214.698,57.306,319.637,,1.92,8560.863,,,49.92,,69.24,,,0,0,0,0,0
Serbia,SRB,1976,0.095,0.19,0,0.077,0.05,1,0.116,0.121,0.439,0.449,0.239,0.616,0.063,0.218,0,0.097,0.1,0.359,0.192,0.707,0.836,0.673,-0.206,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-1.978,-1.634,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.784,-0.78,-1.196,-0.388,,,,0,0,1,,,254670.473,3,1,1,1,4865.95,7367,28239.048,12.387,,2279.919,217.188,57.861,317.646,,1.91,8639.69,,,47.81,,69.46,,,0,0,0,0,0
Serbia,SRB,1977,0.095,0.191,0,0.077,0.051,1,0.116,0.121,0.439,0.449,0.239,0.616,0.064,0.218,0,0.097,0.101,0.359,0.192,0.707,0.836,0.673,-0.206,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-1.978,-1.516,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.713,-0.71,-1.12,-0.338,,,,0,0,1,,,254670.473,3,1,1,1,5254.22,9634.25,30184.913,13.09,,2306.134,222.859,64.182,322.99,,1.9,8718.518,,,46.07,,69.45,,,0,0,0,0,0
Serbia,SRB,1978,0.095,0.191,0,0.077,0.051,1,0.116,0.121,0.439,0.449,0.239,0.616,0.064,0.218,0,0.097,0.101,0.359,0.191,0.704,0.84,0.673,-0.206,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-1.978,-1.516,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.709,-0.706,-1.112,-0.323,,,,0,0,1,,,254670.473,3,1,1,1,5668.22,9988.47,32087.121,13.759,,2332.112,236.042,61.348,340.918,,1.89,8797.345,,,44.62,,69.12,,,0,0,0,0,0
Serbia,SRB,1979,0.095,0.191,0,0.077,0.051,1,0.116,0.121,0.435,0.446,0.239,0.616,0.064,0.218,0,0.097,0.101,0.359,0.192,0.708,0.84,0.682,-0.206,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-1.978,-1.516,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,7,0,-7,1,-7,1,-0.709,-0.706,-1.109,-0.322,,,,0,0,1,,,254670.473,3,1,1,1,6491.66,12861.35,33761.551,14.364,,2350.654,300.751,118.078,409.343,,1.88,8876.173,,,43.36,,69.45,,,0,0,0,0,0
Serbia,SRB,1980,0.115,0.23,0,0.077,0.055,1,0.116,0.127,0.443,0.446,0.239,0.631,0.067,0.218,0,0.097,0.104,0.359,0.198,0.711,0.86,0.673,-0.206,-0.122,0.251,-2.66,-1.744,-2.82,-2.301,-2.424,-2.617,-1.703,-1.516,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,6,1,-5,1,-5,1,-0.677,-0.674,-1.013,-0.35,,,,0,0,1,,,254670.473,3,1,1,1,8976.56,15101.19,34972.275,14.784,,2365.58,302.408,135.23,404.489,,1.86,8955,,,42.13,,69.81,15,,0,0,0,0,0
Serbia,SRB,1981,0.137,0.273,0.001,0.127,0.074,1,0.116,0.134,0.453,0.446,0.239,0.672,0.079,0.25,0,0.199,0.114,0.387,0.204,0.712,0.854,0.673,0.212,-0.01,0.251,-2.66,-1.744,-1.63,-1.753,-1.532,-2.617,-0.627,-1.067,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,6,1,-5,1,-5,1,-0.59,-0.583,-0.974,-0.22,,,,0,0,1,,,254670.473,3,1,1,1,10928.92,15817.36,35980.285,15.078,,2386.281,325.83,121.704,408.998,,1.85,8994.297,,,42.57,,69.84,,,0,0,0,0,0
Serbia,SRB,1982,0.137,0.273,0.001,0.127,0.075,1,0.116,0.136,0.461,0.446,0.239,0.686,0.079,0.25,0,0.199,0.12,0.403,0.204,0.71,0.843,0.673,0.212,-0.01,0.251,-2.66,-1.744,-1.63,-1.753,-1.532,-2.617,-0.531,-1.067,-2.352,-1.198,-2.613,-3.313,100,-2.646,0.195,-1.913,,,,,,,,,,,0,1,0,0,6,1,-5,1,-5,1,-0.589,-0.584,-0.982,-0.219,,,,0,0,1,,,254670.473,3,1,1,1,10245.81,13338.39,36707.005,15.279,,2402.476,310.452,104.527,384.062,,1.84,9033.595,,,44.86,,69.59,,,0,0,0,0,0
