countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Slovakia,2013,0.5185155833722835,0.4331004087430699,0.0,Shackled
Slovakia,2014,0.5001358802165544,0.4537094684334055,0.0,Shackled
Slovakia,2015,0.5228269094927608,0.45919840785105376,0.0,Shackled
Slovakia,2016,0.6542146001036596,0.44485547273868575,0.0,Shackled
Slovakia,2017,0.5300072474137207,0.4551998862098909,0.0,Shackled
Slovakia,2018,0.5100224527919935,0.40995143725384064,0.0,Shackled
Slovakia,2019,0.4625350724312074,0.513890357529368,0.0,Shackled
Slovakia,2020,0.6103252193396429,0.4873607912959245,0.0,Shackled
Slovakia,2021,0.5844962568722115,0.5135974301227868,0.0,Shackled
Slovakia,2022,0.5119643160276722,0.527827119636259,0.0,Shackled
Slovakia,2023,0.46768170720781144,0.4497797965105727,0.0,Shackled
Slovenia,1996,0.9398911100665627,0.7036519021416359,0.0,Shackled
Slovenia,1998,0.9909863093588605,0.6807651952097821,0.0,Shackled
Slovenia,2000,0.8437129822469934,0.6598719213335015,0.0,Shackled
Slovenia,2002,0.7866583783183158,0.6653011417116514,0.0,Shackled
Slovenia,2003,0.7860073417918001,0.6700577338799838,0.0,Shackled
Slovenia,2004,0.8962871401175598,0.5716098500243587,0.0,Shackled
Slovenia,2005,0.881706939427093,0.5676180322606962,0.0,Shackled
Slovenia,2006,0.9298930875480029,0.5577496268796528,0.0,Shackled
Slovenia,2007,0.9163259432923337,0.5515261125667777,0.0,Shackled
Slovenia,2008,1.0276944758500324,0.48144957358688156,0.0,Shackled
Slovenia,2009,1.1109167458033546,0.6130825849364959,0.0,Shackled
Slovenia,2010,1.0183063897168094,0.6179255557597615,0.0,Shackled
Slovenia,2011,1.0551689393640864,0.5726619216784639,0.0,Shackled
Slovenia,2012,1.0101084165211218,0.5802100842459292,0.0,Shackled
Slovenia,2013,1.0132260971872042,0.6357278794802557,0.0,Shackled
Slovenia,2014,0.959936918772639,0.6341574168594439,0.0,Shackled
Slovenia,2015,0.9425074626148852,0.691335646805094,0.0,Shackled
Slovenia,2016,1.0737168007677655,0.644872737290838,0.0,Shackled
Slovenia,2017,1.0746454328395507,0.5737454920120073,0.0,Shackled
Slovenia,2018,1.1006452956457564,0.5426958554146935,0.0,Shackled
Slovenia,2019,1.1573811809840684,0.4272821257791445,0.0,Shackled
Slovenia,2020,1.1706733670256115,0.16193992118264824,0.0,Shackled
Slovenia,2021,1.1599747726965373,0.10621635133120341,0.0,Shackled
Slovenia,2022,1.0829721792214178,0.49553548089310234,0.0,Shackled
Slovenia,2023,1.0788842218665193,0.30375099765696645,0.0,Shackled
Solomon Islands,2004,-0.8801317359105357,0.7465049218118219,3.0,Absent
Solomon Islands,2005,-0.743651847420668,0.7239419008799883,3.0,Absent
Solomon Islands,2006,-0.7099861939011732,0.6907789479447778,3.0,Absent
Solomon Islands,2007,-0.900906674995937,0.7444886457210672,3.0,Absent
Solomon Islands,2008,-0.7599897173479896,0.6966543557956115,3.0,Absent
Solomon Islands,2009,-0.8324904867422922,0.7106986929558134,3.0,Absent
Solomon Islands,2010,-0.7804788752356586,0.6959771278472834,3.0,Absent
Solomon Islands,2011,-0.6472526168357962,0.6549054869671612,3.0,Absent
Solomon Islands,2012,-0.6281892821464471,0.6756721315242438,3.0,Absent
Solomon Islands,2013,-0.6514246639568407,0.697438350299044,3.0,Absent
Solomon Islands,2014,-0.7650902072236249,0.7608123687029891,3.0,Absent
Solomon Islands,2015,-0.7263028871078187,0.7470494267998008,3.0,Absent
Solomon Islands,2016,-0.5626439247885076,0.8445029581513137,3.0,Absent
Solomon Islands,2017,-0.4479977286409978,0.8488677500350564,3.0,Absent
Solomon Islands,2018,-0.41875838594929415,0.8328241276900513,3.0,Absent
Solomon Islands,2019,-0.3544617919852614,0.8145014789272147,3.0,Absent
Solomon Islands,2020,-0.2489569374862562,0.7232313406914982,3.0,Absent
Solomon Islands,2021,-0.5842362052886273,0.8384359698376438,3.0,Absent
Solomon Islands,2022,-0.4010892667770377,0.8133048815032009,3.0,Absent
Solomon Islands,2023,-0.43785146870096986,0.851004147291554,3.0,Absent
Somalia,1996,-2.042459971125754,0.26805265949536444,3.0,Absent
Somalia,1998,-2.03903120694171,0.24608166536911866,3.0,Absent
Somalia,2000,-2.140007354452118,0.3229181968120331,3.0,Absent
Somalia,2002,-1.7441261963876442,0.14584030480670127,3.0,Absent
Somalia,2003,-1.9782320873705175,0.18896805646222792,3.0,Absent
Somalia,2004,-2.111303093550086,0.21207285595653447,3.0,Absent
Somalia,2005,-2.135895296494803,0.09705391825993999,3.0,Absent
Somalia,2006,-2.2176810015207247,0.11975371623807807,3.0,Absent
Somalia,2007,-2.309260593167264,0.16452500525510283,3.0,Absent
Somalia,2008,-2.482404923945895,0.197480689868498,3.0,Absent
Somalia,2009,-2.3346671157158094,0.17763098964995813,3.0,Absent
Somalia,2010,-2.362063023863593,0.2826868900880348,3.0,Absent
Somalia,2011,-2.3255734953423888,0.28684259415578955,3.0,Absent
Somalia,2012,-2.431304155119627,0.39951257778862653,3.0,Absent
Somalia,2013,-2.2959382908402355,0.11256175581397515,3.0,Absent
Somalia,2014,-2.3864070549004337,0.1654822112212061,3.0,Absent
Somalia,2015,-2.270338045379303,0.15416715471901696,3.0,Absent
Somalia,2016,-2.272194485578122,0.17770885731078218,3.0,Absent
Somalia,2017,-2.3721000949267514,0.37274165809688253,3.0,Absent
Somalia,2018,-2.144273206996727,-0.25216871979299954,1.0,Paper
Somalia,2019,-2.188312605976834,-0.36719823416912545,1.0,Paper
Somalia,2020,-2.165649374727395,-0.15488723073663227,1.0,Paper
Somalia,2021,-2.1772721273395312,-0.1521760786480372,1.0,Paper
Somalia,2022,-2.1923703385582316,-0.0004999892524703213,3.0,Absent
Somalia,2023,-2.1727493549832,0.21513416956912038,3.0,Absent
South Africa,1996,0.3003444369632718,0.9716692667413875,3.0,Absent
South Africa,1998,0.22763522119059262,0.9739144865564374,3.0,Absent
South Africa,2000,0.23956814356135805,0.9475460110349243,3.0,Absent
South Africa,2002,0.10293458360411264,0.9756446990231585,3.0,Absent
South Africa,2003,0.08430899549870578,0.9820852059441688,3.0,Absent
South Africa,2004,0.08517149465102415,0.9433336070580877,3.0,Absent
South Africa,2005,0.09791712737618614,0.9455089519026444,3.0,Absent
South Africa,2006,0.14382221008099486,0.9281732355968128,3.0,Absent
South Africa,2007,-0.036774797095694235,0.9708855738209715,3.0,Absent
South Africa,2008,-0.014763618715602767,0.9617041850488246,3.0,Absent
South Africa,2009,0.05232644032776773,0.9246594004771588,3.0,Absent
South Africa,2010,-0.0028008883218419273,0.9157410028598293,3.0,Absent
South Africa,2011,0.0336656652509363,0.902148786399413,3.0,Absent
South Africa,2012,-0.028910565448652947,0.9189465342720567,3.0,Absent
South Africa,2013,0.029672781097962238,0.8658259577824996,3.0,Absent
South Africa,2014,-0.04470552845661129,0.8748583329576094,3.0,Absent
South Africa,2015,-0.12885162250320636,0.9084293535467374,3.0,Absent
South Africa,2016,-0.08737419405549088,0.8979678627492356,3.0,Absent
South Africa,2017,-0.21630587784933133,0.9182895055622657,3.0,Absent
South Africa,2018,-0.254554243140329,0.9357977843602315,3.0,Absent
South Africa,2019,-0.24497870267549132,0.9290142429640607,3.0,Absent
South Africa,2020,-0.29727954444030746,0.952635955961256,3.0,Absent
South Africa,2021,-0.08757236723100523,0.9039697598587577,3.0,Absent
South Africa,2022,-0.11709594090930588,0.865992068602848,3.0,Absent
South Africa,2023,-0.11693718193990775,0.8533752783437463,3.0,Absent
South Sudan,2011,-0.7935770989110645,-1.3214495012091363,1.0,Paper
South Sudan,2012,-0.9464159814344242,-1.3022481525217995,1.0,Paper
South Sudan,2013,-0.8901764743238627,-1.8630131478262,2.0,Despotic
South Sudan,2014,-1.2379846674873294,-1.8904424072680597,2.0,Despotic
South Sudan,2015,-1.3335445392566365,-1.6903021979277864,1.0,Paper
South Sudan,2016,-1.4092576100564316,-1.733627695381227,1.0,Paper
South Sudan,2017,-1.4327158774190916,-1.8417614857003712,1.0,Paper
South Sudan,2018,-1.3931835404183874,-1.8889208494978311,1.0,Paper
South Sudan,2019,-1.4938229684779334,-1.6807337535001659,1.0,Paper
South Sudan,2020,-1.4762620135096036,-1.4633196995005662,1.0,Paper
South Sudan,2021,-1.6697861277715134,-1.0784503598222528,1.0,Paper
South Sudan,2022,-1.4822688211666357,-1.6127959824308742,1.0,Paper
South Sudan,2023,-1.6727899128568773,-1.2128068321548786,1.0,Paper
Spain,1996,1.4938903406059065,0.7387765405566812,0.0,Shackled
Spain,1998,1.3988240212235803,0.7655266759566158,0.0,Shackled
Spain,2000,1.5298704731810484,0.6816316347837014,0.0,Shackled
Spain,2002,1.4148960108712971,0.7089373231971083,0.0,Shackled
Spain,2003,1.4320872154182025,0.7092015972626475,0.0,Shackled
Spain,2004,1.2003428167963786,0.7485150565270215,0.0,Shackled
Spain,2005,1.2650711580894256,0.7192214456918827,0.0,Shackled
Spain,2006,1.0584645319905772,0.7586009349772339,0.0,Shackled
Spain,2007,1.1144682230491434,0.7454339488650197,0.0,Shackled
Spain,2008,1.118911554248556,0.7454603142580708,0.0,Shackled
Spain,2009,1.118876498139539,0.7501508542775597,0.0,Shackled
Spain,2010,1.1213688168128702,0.7360465983334015,0.0,Shackled
Spain,2011,1.1514244782823395,0.7212949772537837,0.0,Shackled
Spain,2012,1.0798782970885243,0.7213583500409639,0.0,Shackled
Spain,2013,1.0713317280184946,0.6921878728317917,0.0,Shackled
Spain,2014,0.9214662438694459,0.7207584294291566,0.0,Shackled
Spain,2015,0.9310031365967687,0.6921494285313854,0.0,Shackled
Spain,2016,0.9670039774787814,0.6926145992300135,0.0,Shackled
Spain,2017,0.9824310992572347,0.6284490074641722,0.0,Shackled
Spain,2018,0.9450267496123439,0.6727258707459779,0.0,Shackled
Spain,2019,0.9618020174002816,0.7231665911235031,0.0,Shackled
Spain,2020,0.8324921527120455,0.800836860389697,0.0,Shackled
Spain,2021,0.8550914249011262,0.698827303690488,0.0,Shackled
Spain,2022,0.817784962941274,0.7544274136404416,0.0,Shackled
Spain,2023,0.7954675914388447,0.697248963287354,0.0,Shackled
Sri Lanka,1996,0.1994665254293912,-0.18261649103424452,1.0,Paper
Sri Lanka,1998,0.04890773152995165,-0.23279008496925171,1.0,Paper
Sri Lanka,2000,0.23727860776924334,-0.38176880757347165,1.0,Paper
Sri Lanka,2002,0.404741046180556,-0.4342878872785955,1.0,Paper
Sri Lanka,2003,0.2485708888208486,-0.4111222044469221,1.0,Paper
Sri Lanka,2004,0.2166906700505075,-0.465093580937092,1.0,Paper
Sri Lanka,2005,0.5146269426248328,-1.3320036411317084,2.0,Despotic
Sri Lanka,2006,0.6692856709348489,-1.567874299459191,2.0,Despotic
Sri Lanka,2007,0.6628252963838105,-1.539436033322966,2.0,Despotic
Sri Lanka,2008,0.5602449230443413,-1.5518856044215936,2.0,Despotic
Sri Lanka,2009,0.4551070136085496,-1.5351676864050228,2.0,Despotic
Sri Lanka,2010,0.3277166960318995,-1.271022290523184,2.0,Despotic
Sri Lanka,2011,0.39154190473244743,-1.4025953664385524,2.0,Despotic
Sri Lanka,2012,0.3892702291977628,-1.3793134443681516,2.0,Despotic
Sri Lanka,2013,0.14478498537945703,-1.0515082617209837,2.0,Despotic
Sri Lanka,2014,0.2367445428791943,-1.0523768029161942,2.0,Despotic
Sri Lanka,2015,0.04838157747342103,0.22732549296034452,3.0,Absent
Sri Lanka,2016,0.046750072376609976,0.3955896836176481,3.0,Absent
Sri Lanka,2017,-0.06704057503845783,0.45446653731124215,3.0,Absent
Sri Lanka,2018,-0.1252969440201566,0.6036100444516547,3.0,Absent
Sri Lanka,2019,0.09112578135480769,0.11467278304564364,3.0,Absent
Sri Lanka,2020,0.19248622811838484,-0.4728856562704296,1.0,Paper
Sri Lanka,2021,0.19546778133156825,-0.4983302114814561,1.0,Paper
Sri Lanka,2022,-0.0014916337831848122,-0.11449952755683021,1.0,Paper
Sri Lanka,2023,-0.061169751582712296,0.06794363386669958,3.0,Absent
Sudan,1996,-0.8056271649058981,-1.7660574874675752,2.0,Despotic
Sudan,1998,-0.7852910116050292,-1.8242908271328768,2.0,Despotic
Sudan,2000,-0.6838766963408838,-1.747000946005292,2.0,Despotic
Sudan,2002,-0.5810655278039326,-1.720891334960549,2.0,Despotic
Sudan,2003,-0.8116360635175515,-1.691590130256718,2.0,Despotic
Sudan,2004,-0.759891850709331,-1.6756736232125695,2.0,Despotic
Sudan,2005,-1.0368376011477187,-1.3144152034949625,1.0,Paper
Sudan,2006,-0.7524746599342499,-1.3549276797288619,1.0,Paper
Sudan,2007,-0.7755531934580833,-1.345705784700151,1.0,Paper
Sudan,2008,-0.8508278495223214,-1.3402025934854056,1.0,Paper
Sudan,2009,-0.6942887120123318,-1.3689369249434715,1.0,Paper
Sudan,2010,-0.7902872389879925,-1.3592834522834705,1.0,Paper
Sudan,2011,-0.7434806107083342,-1.4709512393412347,1.0,Paper
Sudan,2012,-0.6876677542437952,-1.5577575883457362,2.0,Despotic
Sudan,2013,-0.7218301546083937,-1.5812111672540354,2.0,Despotic
Sudan,2014,-0.7074754568238756,-1.5322678481450225,1.0,Paper
Sudan,2015,-0.7243228307369136,-1.49818938649641,1.0,Paper
Sudan,2016,-0.8156883794752499,-1.4010869429389001,1.0,Paper
Sudan,2017,-0.6797842441383115,-1.4082647433202111,1.0,Paper
Sudan,2018,-0.7731356048414518,-1.280749755491795,1.0,Paper
Sudan,2019,-1.08335633679545,-0.15867046376307872,1.0,Paper
Sudan,2020,-1.0412519661879414,-0.017661514544152653,1.0,Paper
Sudan,2021,-1.0813458835095464,-0.45746837911767135,1.0,Paper
Sudan,2022,-1.1685881457746086,-0.35908584982278874,1.0,Paper
Sudan,2023,-1.4458168069252613,-0.5715083393915464,1.0,Paper
Suriname,1996,-0.3940112817153385,1.0135633254546181,3.0,Absent
Suriname,1998,-0.2678638594736323,0.9790670710712365,3.0,Absent
Suriname,2000,-0.11896199967515893,0.9126368516962452,3.0,Absent
Suriname,2002,-0.2231476451489704,0.9010460695136812,3.0,Absent
Suriname,2003,-0.16033081959401782,0.8842779965192243,3.0,Absent
Suriname,2004,-0.19249920536110268,0.8804147685246823,3.0,Absent
Suriname,2005,-0.1546077495113458,0.8634024836343104,3.0,Absent
Suriname,2006,-0.3379913854906283,0.909039166649055,3.0,Absent
Suriname,2007,-0.3344746669573334,0.9058398244975145,3.0,Absent
Suriname,2008,-0.2706295873654575,0.8717163198157226,3.0,Absent
Suriname,2009,-0.17590120628724498,0.8351330085937699,3.0,Absent
Suriname,2010,-0.14546887987478135,0.8225102368216338,3.0,Absent
Suriname,2011,-0.12663014682305526,0.8033393504616545,3.0,Absent
Suriname,2012,-0.10244588532185273,0.8009017842274312,3.0,Absent
Suriname,2013,-0.07802649005112164,0.8306728303910346,3.0,Absent
Suriname,2014,-0.2686383229388548,0.8809557254188672,3.0,Absent
Suriname,2015,-0.340480974206459,0.9081506663374543,3.0,Absent
Suriname,2016,-0.31684390113259125,0.9130820942607465,3.0,Absent
Suriname,2017,-0.42641345304595607,0.9211869519506249,3.0,Absent
Suriname,2018,-0.3686052710896147,0.897221815667027,3.0,Absent
Suriname,2019,-0.36250276421548233,0.9029338179949035,3.0,Absent
Suriname,2020,-0.3934423144502955,0.9214706819275713,3.0,Absent
Suriname,2021,-0.39696962174512385,0.9602096684856454,3.0,Absent
Suriname,2022,-0.49798396694170316,1.007726953064873,3.0,Absent
Suriname,2023,-0.5375748453525331,1.025685543833897,3.0,Absent
Sweden,1996,1.8986455433871887,0.6389427407651087,0.0,Shackled
Sweden,1998,1.8536605950597778,0.6395516410698142,0.0,Shackled
Sweden,2000,1.9229683085791025,0.5812967961421955,0.0,Shackled
Sweden,2002,1.965316090042992,0.5631242627390696,0.0,Shackled
Sweden,2003,1.9932062063933214,0.5561922510666113,0.0,Shackled
Sweden,2004,2.0131909895103517,0.5352026363992309,0.0,Shackled
Sweden,2005,1.9229942221625782,0.541099515361839,0.0,Shackled
Sweden,2006,1.9565901964849681,0.5255100025506377,0.0,Shackled
Sweden,2007,2.039582259429787,0.5080365050103554,0.0,Shackled
Sweden,2008,2.040065553419545,0.5104410980254153,0.0,Shackled
Sweden,2009,2.126407169633309,0.4868687891566369,0.0,Shackled
Sweden,2010,2.068594087735293,0.4889083262521578,0.0,Shackled
Sweden,2011,2.0538432425624347,0.5022284602535602,0.0,Shackled
Sweden,2012,2.0675734916967996,0.5017119542325947,0.0,Shackled
Sweden,2013,2.033372524711133,0.5306981371519787,0.0,Shackled
Sweden,2014,1.929344901167427,0.5586561985305074,0.0,Shackled
Sweden,2015,2.012020310588835,0.5390131087886397,0.0,Shackled
Sweden,2016,1.9832745613030025,0.5541390439339603,0.0,Shackled
Sweden,2017,1.8983431950145702,0.5891850610287924,0.0,Shackled
Sweden,2018,1.8756095995927664,0.5825998819157019,0.0,Shackled
Sweden,2019,1.8538600527046056,0.6136587068512941,0.0,Shackled
Sweden,2020,1.860159649971401,0.6278570175024707,0.0,Shackled
Sweden,2021,1.7587076101889683,0.6665275800141646,0.0,Shackled
Sweden,2022,1.7699227185516249,0.58412477042478,0.0,Shackled
Sweden,2023,1.7088152499209046,0.5934051540982058,0.0,Shackled
Switzerland,1996,1.9129177847951395,0.6137792469780002,0.0,Shackled
Switzerland,1998,1.9603977536221593,0.6006382492038415,0.0,Shackled
Switzerland,2000,2.013993602503319,0.5464875672736604,0.0,Shackled
Switzerland,2002,1.9906617015036778,0.5365032456833647,0.0,Shackled
Switzerland,2003,1.8896658807505147,0.5610420920449043,0.0,Shackled
Switzerland,2004,2.0300819445259157,0.5100476782032854,0.0,Shackled
Switzerland,2005,1.9785484893822476,0.5043885288291203,0.0,Shackled
Switzerland,2006,1.9821309696613758,0.5074195812369271,0.0,Shackled
Switzerland,2007,1.9749844373947516,0.5123920507655276,0.0,Shackled
Switzerland,2008,1.9510542930162291,0.516418906755631,0.0,Shackled
Switzerland,2009,1.893236919555002,0.528362544065249,0.0,Shackled
Switzerland,2010,1.8672504465180433,0.5251194898552964,0.0,Shackled
Switzerland,2011,1.858416013758204,0.5282205282044308,0.0,Shackled
Switzerland,2012,1.9447099063867346,0.5018289784037788,0.0,Shackled
Switzerland,2013,1.9088721201264798,0.5333446070722466,0.0,Shackled
Switzerland,2014,2.0539094416891306,0.5068929721849705,0.0,Shackled
Switzerland,2015,2.01671458758598,0.5170556441825654,0.0,Shackled
Switzerland,2016,2.014394516042449,0.5312923143504777,0.0,Shackled
Switzerland,2017,2.0267341238554497,0.5384425053047944,0.0,Shackled
Switzerland,2018,2.0332374849919583,0.5228689330955623,0.0,Shackled
Switzerland,2019,1.961270068265692,0.5641956153873913,0.0,Shackled
Switzerland,2020,1.9451086165748397,0.59303334460826,0.0,Shackled
Switzerland,2021,1.9104512955720871,0.6131484958108192,0.0,Shackled
Switzerland,2022,1.9306965538346135,0.5918698839912201,0.0,Shackled
Switzerland,2023,1.9462267441443497,0.606838956452974,0.0,Shackled
Syrian Arab Republic,1996,0.2428176983136469,-2.411771852024612,2.0,Despotic
Syrian Arab Republic,1998,0.1794286078596406,-2.4672698795133585,2.0,Despotic
Syrian Arab Republic,2000,0.2997267367370615,-2.4604077471574577,2.0,Despotic
Syrian Arab Republic,2002,0.3230592698480194,-2.525408805378463,2.0,Despotic
Syrian Arab Republic,2003,0.2779806286563482,-2.55418211924771,2.0,Despotic
Syrian Arab Republic,2004,0.3765873591070092,-2.628171566774213,2.0,Despotic
Syrian Arab Republic,2005,0.26884666575164795,-2.587375861775573,2.0,Despotic
Syrian Arab Republic,2006,0.10175371065471316,-2.533606622842729,2.0,Despotic
Syrian Arab Republic,2007,0.20004391833627047,-2.5331489697337006,2.0,Despotic
Syrian Arab Republic,2008,0.3291742097909399,-2.5873862211403855,2.0,Despotic
Syrian Arab Republic,2009,0.44722705198210155,-2.6054760360163223,2.0,Despotic
Syrian Arab Republic,2010,0.4662288694152886,-2.6276300317970254,2.0,Despotic
Syrian Arab Republic,2011,0.3034805455905547,-2.643687117477753,2.0,Despotic
Syrian Arab Republic,2012,-0.15151699220024714,-2.5753093471780732,2.0,Despotic
Syrian Arab Republic,2013,-0.5206969397793786,-2.4103233638437933,2.0,Despotic
Syrian Arab Republic,2014,-0.5148181820376025,-2.3404614969353363,2.0,Despotic
Syrian Arab Republic,2015,-0.6163116278450647,-2.302385031743209,2.0,Despotic
Syrian Arab Republic,2016,-1.1367608035789643,-2.0981264345524964,2.0,Despotic
Syrian Arab Republic,2017,-1.2000686815261246,-2.1038596878884612,2.0,Despotic
Syrian Arab Republic,2018,-1.1087297861487488,-2.137392003255124,2.0,Despotic
Syrian Arab Republic,2019,-1.163054715083397,-2.130334764249512,2.0,Despotic
Syrian Arab Republic,2020,-1.1933564355162505,-2.055288110377383,2.0,Despotic
Syrian Arab Republic,2021,-1.243373127530228,-2.004099370279321,2.0,Despotic
Syrian Arab Republic,2022,-1.2436574606036475,-1.891128869898489,2.0,Despotic
Syrian Arab Republic,2023,-1.2229843841722698,-1.78940323355542,1.0,Paper
São Tomé and Príncipe,1996,0.14347300731257884,0.38063608646532204,3.0,Absent
São Tomé and Príncipe,1998,0.13953422458021925,0.3776566614895405,3.0,Absent
São Tomé and Príncipe,2000,0.1223944357904172,0.32660554530386726,3.0,Absent
São Tomé and Príncipe,2002,-0.24373492668444563,0.43120320067061485,3.0,Absent
São Tomé and Príncipe,2003,-0.25946415525126293,0.4178900804883391,3.0,Absent
São Tomé and Príncipe,2004,-0.33227695684249015,0.39486191666057113,3.0,Absent
São Tomé and Príncipe,2005,-0.5685306896877795,0.4620955058997286,3.0,Absent
São Tomé and Príncipe,2006,-0.5784359773084898,0.47812116560491924,3.0,Absent
São Tomé and Príncipe,2007,-0.5129610155305755,0.45765882288633286,3.0,Absent
São Tomé and Príncipe,2008,-0.5362778733566665,0.46568358434826934,3.0,Absent
São Tomé and Príncipe,2009,-0.6975764998374867,0.5159922220543377,3.0,Absent
São Tomé and Príncipe,2010,-0.7161238641363628,0.5171620094713861,3.0,Absent
São Tomé and Príncipe,2011,-0.661940250176262,0.4921396594713582,3.0,Absent
São Tomé and Príncipe,2012,-0.7066124359974669,0.5037716838346062,3.0,Absent
São Tomé and Príncipe,2013,-0.7439552178256216,0.5509681902805555,3.0,Absent
São Tomé and Príncipe,2014,-0.8358120319147917,0.5930192594571267,3.0,Absent
São Tomé and Príncipe,2015,-0.782931756189392,0.5877315048001652,3.0,Absent
São Tomé and Príncipe,2016,-0.6945081272442365,0.5794545152109052,3.0,Absent
São Tomé and Príncipe,2017,-0.7484599774124054,0.574993136961403,3.0,Absent
São Tomé and Príncipe,2018,-0.7048892511038939,0.5305789167927962,3.0,Absent
São Tomé and Príncipe,2019,-0.6978727303525121,0.6086571849515092,3.0,Absent
São Tomé and Príncipe,2020,-0.6811368243175242,0.5929300244443001,3.0,Absent
São Tomé and Príncipe,2021,-0.7214762092231162,0.6190201957497138,3.0,Absent
São Tomé and Príncipe,2022,-0.6660140068291751,0.607267894407956,3.0,Absent
São Tomé and Príncipe,2023,-0.7186697879314792,0.6214123973940475,3.0,Absent
Taiwan,1996,0.7088460792052352,0.24577084484731057,0.0,Shackled
Taiwan,1998,0.7328802054367091,0.4037245214726317,0.0,Shackled
Taiwan,2000,0.6974528887478355,0.7165315706989591,0.0,Shackled
Taiwan,2002,0.7580630891352046,0.6730075473592136,0.0,Shackled
Taiwan,2003,0.8868392486085023,0.6240710460055217,0.0,Shackled
Taiwan,2004,0.9836566764958861,0.5859426098194767,0.0,Shackled
Taiwan,2005,0.9559352512910825,0.5307117862892121,0.0,Shackled
Taiwan,2006,0.823714138779393,0.5727233753195894,0.0,Shackled
Taiwan,2007,0.7901921194005848,0.588239416170885,0.0,Shackled
Taiwan,2008,0.7788624068396134,0.5975118899414482,0.0,Shackled
Taiwan,2009,0.9679939084025624,0.5097431080956266,0.0,Shackled
Taiwan,2010,1.008540422076732,0.5317390374752434,0.0,Shackled
Taiwan,2011,1.0392500520253036,0.5167373161635753,0.0,Shackled
Taiwan,2012,1.04039364553718,0.5196906904392532,0.0,Shackled
Taiwan,2013,1.053380198470664,0.5408669511896099,0.0,Shackled
Taiwan,2014,1.1500260331837893,0.5320674883038194,0.0,Shackled
Taiwan,2015,1.1487070736150051,0.5383004101793791,0.0,Shackled
Taiwan,2016,1.1248503953541653,0.6119783743324947,0.0,Shackled
Taiwan,2017,1.099946243449811,0.6233395714401192,0.0,Shackled
Taiwan,2018,1.1270972163186053,0.6166639855186817,0.0,Shackled
Taiwan,2019,1.178308192746115,0.6065215205375682,0.0,Shackled
Taiwan,2020,1.3669195386551274,0.5352953640560286,0.0,Shackled
Taiwan,2021,1.342616779034719,0.5527588859375293,0.0,Shackled
Taiwan,2022,1.3460181897873051,0.5513835354338291,0.0,Shackled
Taiwan,2023,1.3636879754695952,0.5549460883118241,0.0,Shackled
Tajikistan,1996,-0.9226666317117336,-1.6087097853108456,1.0,Paper
Tajikistan,1998,-0.9500692021674243,-1.040410235150231,1.0,Paper
Tajikistan,2000,-0.8398535739037424,-0.8257734375103865,1.0,Paper
Tajikistan,2002,-0.6611394701201552,-0.863811600366346,1.0,Paper
Tajikistan,2003,-0.6509129620187368,-0.8361974434378604,1.0,Paper
Tajikistan,2004,-0.6140268780359331,-0.9792457967847364,1.0,Paper
Tajikistan,2005,-0.5621271070529258,-1.1198903378773628,1.0,Paper
Tajikistan,2006,-0.5930630497814599,-1.1066395021731066,1.0,Paper
Tajikistan,2007,-0.7488850131618987,-1.0387202214475042,1.0,Paper
Tajikistan,2008,-0.7490834966368087,-1.0524793335832263,1.0,Paper
Tajikistan,2009,-0.7401124552864555,-1.047024019231224,1.0,Paper
Tajikistan,2010,-0.5964312249485794,-1.1675674997384067,1.0,Paper
Tajikistan,2011,-0.5987039822360862,-1.2332796692868353,1.0,Paper
Tajikistan,2012,-0.5537938877267041,-1.2859349445278292,1.0,Paper
Tajikistan,2013,-0.5849568365271882,-1.3900050570124136,1.0,Paper
Tajikistan,2014,-0.342382871599796,-1.4665291201402735,2.0,Despotic
Tajikistan,2015,-0.3774686622095944,-1.4941531333938074,2.0,Despotic
Tajikistan,2016,-0.41865583962289304,-1.8041104930315504,2.0,Despotic
Tajikistan,2017,-0.6011887194147536,-1.8038051658174947,2.0,Despotic
Tajikistan,2018,-0.5192947527175614,-1.8570590907312785,2.0,Despotic
Tajikistan,2019,-0.4795794740201618,-1.864030208173484,2.0,Despotic
Tajikistan,2020,-0.3444366886417857,-1.9099288361438462,2.0,Despotic
Tajikistan,2021,-0.30091470454941593,-1.8902939291563037,2.0,Despotic
Tajikistan,2022,-0.40119463291400564,-1.9267503792394354,2.0,Despotic
Tajikistan,2023,-0.4137433397653766,-1.9439812959478209,2.0,Despotic
Tanzania,1996,-0.40094888048645094,0.5042293395889013,3.0,Absent
Tanzania,1998,-0.3545326032492713,0.47497986640857265,3.0,Absent
Tanzania,2000,-0.42700523846233707,0.4245392390954514,3.0,Absent
Tanzania,2002,-0.41790500723052454,0.4055250030708346,3.0,Absent
Tanzania,2003,-0.38696932307817944,0.3988411758986933,3.0,Absent
Tanzania,2004,-0.44783090849922036,0.3960879677262497,3.0,Absent
Tanzania,2005,-0.28140090981981913,0.16995810276823456,3.0,Absent
Tanzania,2006,-0.3977458710668291,0.23003560930760275,3.0,Absent
Tanzania,2007,-0.3580693890733988,0.2286493381629158,3.0,Absent
Tanzania,2008,-0.3778106432130545,0.23661731094826288,3.0,Absent
Tanzania,2009,-0.5104235853152513,0.260445527965235,3.0,Absent
Tanzania,2010,-0.5181295704674284,0.2466915460109916,3.0,Absent
