countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Somalia,2004,-2.14467650710702,-0.011971895600536896,3.0,Paper
Somalia,2005,-2.1729008635205282,-0.051771693293704166,3.0,Paper
Somalia,2006,-2.2305745882447403,-0.03558391872554973,3.0,Paper
Somalia,2007,-2.324861139587217,0.01997058734337716,3.0,Paper
Somalia,2008,-2.498360000069671,0.061675961154067815,3.0,Paper
Somalia,2009,-2.353708775620969,0.028547766388040526,3.0,Paper
Somalia,2010,-2.383637342044399,0.1524833915840559,3.0,Paper
Somalia,2011,-2.3540333029231584,0.1586140499716596,3.0,Paper
Somalia,2012,-2.464038728350802,0.2554516091595452,3.0,Paper
Somalia,2013,-2.3690622992208143,0.16210597596342227,3.0,Paper
Somalia,2014,-2.4657451565669346,0.21458020792052004,3.0,Paper
Somalia,2015,-2.342983966525048,0.17993628493151956,3.0,Paper
Somalia,2016,-2.33263464490614,0.1300296659280052,3.0,Paper
Somalia,2017,-2.441223378758541,0.3419258951574563,3.0,Paper
Somalia,2018,-2.2219253930432035,-0.16048059189845443,3.0,Paper
Somalia,2019,-2.2576623823258712,-0.2603513189644946,3.0,Paper
Somalia,2020,-2.244149885648774,-0.09044112913758001,3.0,Paper
Somalia,2021,-2.2897119065190332,-0.06946878034363249,3.0,Paper
Somalia,2022,-2.3157208375059284,0.052274924186336065,3.0,Paper
Somalia,2023,-2.3305163313935235,0.2081955117427227,3.0,Paper
South Africa,1996,0.2110487935158958,0.9174759324794927,0.0,Absent
South Africa,1998,0.13923707537460212,0.9287782687581205,0.0,Absent
South Africa,2000,0.18539823624627202,0.9124429938169842,0.0,Absent
South Africa,2002,0.05431281673069815,0.9573536469486164,0.0,Absent
South Africa,2003,0.03195544083689985,0.961107511667531,0.0,Absent
South Africa,2004,0.04476479028485613,0.9286016607208822,0.0,Absent
South Africa,2005,0.06590176286735082,0.9369503366749791,0.0,Absent
South Africa,2006,0.12389870774337082,0.9150694749124622,0.0,Absent
South Africa,2007,-0.056503376257494874,0.9800479355138747,0.0,Absent
South Africa,2008,-0.03558513275225293,0.9664631818627498,0.0,Absent
South Africa,2009,0.03845528433312919,0.9251776928654326,0.0,Absent
South Africa,2010,-0.006861541467342629,0.9229396548465527,0.0,Absent
South Africa,2011,0.030007371211184398,0.9037784414989658,0.0,Absent
South Africa,2012,-0.03495884533153785,0.9322704535721733,0.0,Absent
South Africa,2013,0.026003854830751745,0.868975630292997,0.0,Absent
South Africa,2014,-0.04406886129289314,0.8843754282396383,0.0,Absent
South Africa,2015,-0.1348616400530884,0.9241682766399029,0.0,Absent
South Africa,2016,-0.09026044667360415,0.9184541592668165,0.0,Absent
South Africa,2017,-0.22267646352684173,0.9546968770179775,0.0,Absent
South Africa,2018,-0.2658175006898229,0.9898953072463913,0.0,Absent
South Africa,2019,-0.2626299920764819,0.9651333910448652,0.0,Absent
South Africa,2020,-0.30285806923526204,0.9708919984461112,0.0,Absent
South Africa,2021,-0.10440248031744978,0.9072425646458382,0.0,Absent
South Africa,2022,-0.14467933080757206,0.8947788727959043,0.0,Absent
South Africa,2023,-0.15597710142993637,0.8815721896211923,0.0,Absent
South Sudan,2011,-0.8220603513035463,-1.2671515608028538,3.0,Paper
South Sudan,2012,-0.9908668123821094,-1.2292086063352712,3.0,Paper
South Sudan,2013,-0.9167747575470622,-1.7087061348171617,1.0,Despotic
South Sudan,2014,-1.2733375776940932,-1.6636257062834057,1.0,Despotic
South Sudan,2015,-1.342665046379655,-1.5588112608923752,3.0,Paper
South Sudan,2016,-1.4131698941493123,-1.580921762063634,3.0,Paper
South Sudan,2017,-1.4490087818417439,-1.6231710963695538,3.0,Paper
South Sudan,2018,-1.3889220767651733,-1.7288373663374474,1.0,Despotic
South Sudan,2019,-1.4948547699319978,-1.5173124177530413,3.0,Paper
South Sudan,2020,-1.4809958267212708,-1.341446373823228,3.0,Paper
South Sudan,2021,-1.653320392049187,-1.1387639255360096,3.0,Paper
South Sudan,2022,-1.518409236425638,-1.437853305321104,3.0,Paper
South Sudan,2023,-1.7223967077438986,-1.142376678371297,3.0,Paper
Spain,1996,1.4754218712821456,0.7307735559090094,2.0,Shackled
Spain,1998,1.38076174246696,0.7616292500553796,2.0,Shackled
Spain,2000,1.5135094319172329,0.6500698485024895,2.0,Shackled
Spain,2002,1.4015396366033355,0.6900501112165565,2.0,Shackled
Spain,2003,1.4168491980946363,0.6862611767422554,2.0,Shackled
Spain,2004,1.179470366754108,0.7545322203590158,2.0,Shackled
Spain,2005,1.2451082163349727,0.7251725772867904,2.0,Shackled
Spain,2006,1.0475169100514186,0.7937702960703197,2.0,Shackled
Spain,2007,1.1021877870653451,0.7742026532693034,2.0,Shackled
Spain,2008,1.1129876780422643,0.7755012567109266,2.0,Shackled
Spain,2009,1.1124070587885133,0.7785349500028603,2.0,Shackled
Spain,2010,1.1233783774844004,0.7630590006968027,2.0,Shackled
Spain,2011,1.1589540491193908,0.7410340442618092,2.0,Shackled
Spain,2012,1.102762941188268,0.7161484696130485,2.0,Shackled
Spain,2013,1.0950385784712682,0.6856095869710583,2.0,Shackled
Spain,2014,0.9477082510217636,0.7305936774586512,2.0,Shackled
Spain,2015,0.9528001407953733,0.6939792357130493,2.0,Shackled
Spain,2016,0.9745862176530774,0.7107591620428172,2.0,Shackled
Spain,2017,0.9923270900431675,0.6583264650892873,2.0,Shackled
Spain,2018,0.9520195687513365,0.7143076116013698,2.0,Shackled
Spain,2019,0.9560077479461397,0.788736173103012,2.0,Shackled
Spain,2020,0.8478148216231572,0.8422726016821135,2.0,Shackled
Spain,2021,0.8518925169556859,0.771716821649271,2.0,Shackled
Spain,2022,0.8143360659287197,0.8008419648333379,2.0,Shackled
Spain,2023,0.7849545420709132,0.7646774566349747,2.0,Shackled
Sri Lanka,1996,0.18336109650517898,-0.02922482688746067,0.0,Absent
Sri Lanka,1998,0.031348958911355904,-0.06448602674098765,0.0,Absent
Sri Lanka,2000,0.21040858672728413,-0.2570000122534446,3.0,Paper
Sri Lanka,2002,0.4035472267997819,-0.27335501665169487,2.0,Shackled
Sri Lanka,2003,0.24902634631903006,-0.23750531478982714,3.0,Paper
Sri Lanka,2004,0.2057218774476243,-0.28497370939503325,3.0,Paper
Sri Lanka,2005,0.5233050471178754,-1.0369310748586293,1.0,Despotic
Sri Lanka,2006,0.6727908890805259,-1.288428584637073,1.0,Despotic
Sri Lanka,2007,0.6744532002997156,-1.2812453901192278,1.0,Despotic
Sri Lanka,2008,0.5716587203250638,-1.2845447621724169,1.0,Despotic
Sri Lanka,2009,0.4603754216529451,-1.2612066624118892,1.0,Despotic
Sri Lanka,2010,0.32839772855104893,-1.0179599399600856,1.0,Despotic
Sri Lanka,2011,0.3851484941089855,-1.1175526477166355,1.0,Despotic
Sri Lanka,2012,0.38226588820049784,-1.1083157314982977,1.0,Despotic
Sri Lanka,2013,0.1268579045509418,-0.7756488690286593,1.0,Despotic
Sri Lanka,2014,0.21674607343807828,-0.7960482320736244,1.0,Despotic
Sri Lanka,2015,0.03733268193246725,0.2755720310113881,0.0,Absent
Sri Lanka,2016,0.00795562927218561,0.4895037042510994,0.0,Absent
Sri Lanka,2017,-0.09922655976576959,0.5270995241002513,0.0,Absent
Sri Lanka,2018,-0.1608646822561272,0.6592671596333499,0.0,Absent
Sri Lanka,2019,0.07458974004551724,0.23590976566718252,0.0,Absent
Sri Lanka,2020,0.25223020954541303,-0.3171200477432502,3.0,Paper
Sri Lanka,2021,0.20461290869103058,-0.2403900262527843,3.0,Paper
Sri Lanka,2022,0.006071041593522155,0.08599221319083725,0.0,Absent
Sri Lanka,2023,-0.07558320683560552,0.18716252010301132,0.0,Absent
Sudan,1996,-0.804162147711513,-1.7946154374617245,1.0,Despotic
Sudan,1998,-0.7892110131717719,-1.8435490564736878,1.0,Despotic
Sudan,2000,-0.683657675891221,-1.8178298031763822,1.0,Despotic
Sudan,2002,-0.5513567140498178,-1.768895839867034,1.0,Despotic
Sudan,2003,-0.7792279274614942,-1.7213955941722783,1.0,Despotic
Sudan,2004,-0.7538720064682565,-1.7036533172096981,1.0,Despotic
Sudan,2005,-1.0229913603754088,-1.351792839252879,3.0,Paper
Sudan,2006,-0.7241265202019322,-1.4330490486972758,1.0,Despotic
Sudan,2007,-0.745082215321217,-1.4161338278556752,1.0,Despotic
Sudan,2008,-0.8209912148353748,-1.4023505093290278,1.0,Despotic
Sudan,2009,-0.6655003367380548,-1.450063029140498,1.0,Despotic
Sudan,2010,-0.7473889032044866,-1.3855983608408795,1.0,Despotic
Sudan,2011,-0.6862847714491698,-1.5163803170447996,1.0,Despotic
Sudan,2012,-0.6327489400253927,-1.5935580291935922,1.0,Despotic
Sudan,2013,-0.6772482123869601,-1.5696284611788414,1.0,Despotic
Sudan,2014,-0.6644277081972617,-1.5349034938791046,1.0,Despotic
Sudan,2015,-0.6482305999995144,-1.5079660907727346,1.0,Despotic
Sudan,2016,-0.7443109093202179,-1.4011389821337918,1.0,Despotic
Sudan,2017,-0.6126259675345502,-1.3908573361759076,1.0,Despotic
Sudan,2018,-0.6859675021150139,-1.322280186644648,1.0,Despotic
Sudan,2019,-1.0645905737070531,-0.3862805011587044,3.0,Paper
Sudan,2020,-1.0555236214485268,-0.2641545817359332,3.0,Paper
Suriname,1996,-0.41344282370979124,1.123976446360799,0.0,Absent
Suriname,1998,-0.2880288464732594,1.07750019876242,0.0,Absent
Suriname,2000,-0.12717339796862243,0.9809365184605854,0.0,Absent
Suriname,2002,-0.21135753975497892,0.986354907219036,0.0,Absent
Suriname,2003,-0.14998925460648838,0.9597371025421003,0.0,Absent
Suriname,2004,-0.19151347330455473,0.955923302386934,0.0,Absent
Suriname,2005,-0.15218951909126666,0.9385175573038513,0.0,Absent
Suriname,2006,-0.3321798681299432,1.0066059056171943,0.0,Absent
Suriname,2007,-0.3247320949130284,1.0014456063485173,0.0,Absent
Suriname,2008,-0.26242687833271544,0.9635478132182872,0.0,Absent
Suriname,2009,-0.16893696222327853,0.92039053847232,0.0,Absent
Suriname,2010,-0.12528586846027687,0.887848880488966,0.0,Absent
Suriname,2011,-0.10755251974984853,0.8625386711892383,0.0,Absent
Suriname,2012,-0.08686543636120951,0.8551840831372112,0.0,Absent
Suriname,2013,-0.06248421799066577,0.8680563306722874,0.0,Absent
Suriname,2014,-0.2503763159195836,0.9354365192882604,0.0,Absent
Suriname,2015,-0.3154738499282002,0.9641083765887141,0.0,Absent
Suriname,2016,-0.2837064143094662,0.962888677697954,0.0,Absent
Suriname,2017,-0.38932258541437287,0.9803713810332622,0.0,Absent
Suriname,2018,-0.32449304056439815,0.9496094501310276,0.0,Absent
Suriname,2019,-0.309994226951813,0.9347970919790232,0.0,Absent
Suriname,2020,-0.363743644030066,1.0065444317356114,0.0,Absent
Suriname,2021,-0.380907740691585,1.0227477449577973,0.0,Absent
Suriname,2022,-0.49675074556546733,1.1008551267117712,0.0,Absent
Suriname,2023,-0.530852760779054,1.0721835687787582,0.0,Absent
Sweden,1996,1.8732974155798727,0.6370870414749099,2.0,Shackled
Sweden,1998,1.8334615190455246,0.6411032837978856,2.0,Shackled
Sweden,2000,1.8941305472000578,0.5669315760353028,2.0,Shackled
Sweden,2002,1.9355225572832375,0.5527586770603689,2.0,Shackled
Sweden,2003,1.9583188932497986,0.5409308213901981,2.0,Shackled
Sweden,2004,1.98077501549009,0.512288348190921,2.0,Shackled
Sweden,2005,1.892465956601816,0.5369685582722405,2.0,Shackled
Sweden,2006,1.9335883577986344,0.5257905021288621,2.0,Shackled
Sweden,2007,2.0159343848477502,0.49848816444238075,2.0,Shackled
Sweden,2008,2.016419313385375,0.5000826838369749,2.0,Shackled
Sweden,2009,2.1022669780534016,0.4669734154715023,2.0,Shackled
Sweden,2010,2.047874924104582,0.47408405477574733,2.0,Shackled
Sweden,2011,2.027588136999665,0.4863015881983508,2.0,Shackled
Sweden,2012,2.0407918187682585,0.4888552893589468,2.0,Shackled
Sweden,2013,2.002812072552707,0.5249294494295734,2.0,Shackled
Sweden,2014,1.9006192612714734,0.5625571809756983,2.0,Shackled
Sweden,2015,1.9769258531164784,0.5301155943806095,2.0,Shackled
Sweden,2016,1.9529087145001767,0.5501735721910852,2.0,Shackled
Sweden,2017,1.8691364529573251,0.5890337693315643,2.0,Shackled
Sweden,2018,1.8410364041572091,0.592646682814167,2.0,Shackled
Sweden,2019,1.8150134013130002,0.6209271263931005,2.0,Shackled
Sweden,2020,1.8243456135085256,0.6276056079121646,2.0,Shackled
Sweden,2021,1.7155637075271026,0.6624112949731733,2.0,Shackled
Sweden,2022,1.7210730976621689,0.6120766880453067,2.0,Shackled
Sweden,2023,1.6588255265793832,0.6181877957699325,2.0,Shackled
Switzerland,1996,1.877248785963913,0.6134006625814482,2.0,Shackled
Switzerland,1998,1.9246390218419114,0.5919911404121465,2.0,Shackled
Switzerland,2000,1.9675713523645428,0.5226538079750342,2.0,Shackled
Switzerland,2002,1.9511679778986635,0.5249847934187907,2.0,Shackled
Switzerland,2003,1.846141204898934,0.5612414425726471,2.0,Shackled
Switzerland,2004,1.991110131621628,0.491288947263358,2.0,Shackled
Switzerland,2005,1.9430260315418242,0.5016821665578379,2.0,Shackled
Switzerland,2006,1.947225391488772,0.5070181233136267,2.0,Shackled
Switzerland,2007,1.9394145449538522,0.5107695030193359,2.0,Shackled
Switzerland,2008,1.9209488070131115,0.5174061369899917,2.0,Shackled
Switzerland,2009,1.8621916088905373,0.5325246745568195,2.0,Shackled
Switzerland,2010,1.8393455262978746,0.5306932521373534,2.0,Shackled
Switzerland,2011,1.83137100838091,0.5344505484778493,2.0,Shackled
Switzerland,2012,1.921832413816844,0.5053549490057511,2.0,Shackled
Switzerland,2013,1.8833821742819494,0.5422106898144436,2.0,Shackled
Switzerland,2014,2.0248482871553986,0.5008985194788709,2.0,Shackled
Switzerland,2015,1.9790037731790164,0.5091865718185282,2.0,Shackled
Switzerland,2016,1.975220084205372,0.5249480679822613,2.0,Shackled
Switzerland,2017,1.9886570201261684,0.5337910544674839,2.0,Shackled
Switzerland,2018,1.9949265719252174,0.5268309715583361,2.0,Shackled
Switzerland,2019,1.925366119893002,0.5714452910935579,2.0,Shackled
Switzerland,2020,1.9122906631324605,0.5872098374973799,2.0,Shackled
Switzerland,2021,1.8672246398390124,0.6015512244664674,2.0,Shackled
Switzerland,2022,1.889957105443513,0.5777386760539515,2.0,Shackled
Switzerland,2023,1.9032237494457027,0.5864295813923768,2.0,Shackled
Syrian Arab Republic,1996,0.2744435663394102,-2.451299462455797,1.0,Despotic
Syrian Arab Republic,1998,0.20919041404385685,-2.4895384891542784,1.0,Despotic
Syrian Arab Republic,2000,0.3351519917376157,-2.5015188736640552,1.0,Despotic
Syrian Arab Republic,2002,0.36466134383137944,-2.523805890543917,1.0,Despotic
Syrian Arab Republic,2003,0.3169453082274209,-2.5399891298159316,1.0,Despotic
Syrian Arab Republic,2004,0.4053698179207483,-2.6176888566284875,1.0,Despotic
Syrian Arab Republic,2005,0.3027809740132901,-2.5819250534688867,1.0,Despotic
Syrian Arab Republic,2006,0.15414588868208404,-2.535866567098583,1.0,Despotic
Syrian Arab Republic,2007,0.24745939260496264,-2.5487444502972942,1.0,Despotic
Syrian Arab Republic,2008,0.3648718692205876,-2.614543242207974,1.0,Despotic
Syrian Arab Republic,2009,0.47586565305991385,-2.644921033772188,1.0,Despotic
Syrian Arab Republic,2010,0.48536569732902174,-2.6177789145083317,1.0,Despotic
Syrian Arab Republic,2011,0.3296781861955253,-2.619219239857207,1.0,Despotic
Syrian Arab Republic,2012,-0.10529127611259159,-2.5272131308962162,1.0,Despotic
Syrian Arab Republic,2013,-0.4693360730565528,-2.386280971033388,1.0,Despotic
Syrian Arab Republic,2014,-0.4739456327203592,-2.318646455241938,1.0,Despotic
Syrian Arab Republic,2015,-0.5646649234173898,-2.289705580053842,1.0,Despotic
Syrian Arab Republic,2016,-1.1042065161870118,-2.0286524736441107,1.0,Despotic
Syrian Arab Republic,2017,-1.1662550347079108,-2.0186940548523387,1.0,Despotic
Syrian Arab Republic,2018,-1.0783812883537631,-2.058903065310546,1.0,Despotic
Syrian Arab Republic,2019,-1.134552163560412,-2.0355684138804495,1.0,Despotic
Syrian Arab Republic,2020,-1.160886598060343,-1.9773840788312191,1.0,Despotic
Syrian Arab Republic,2021,-1.2297778498753034,-1.9404281301320938,1.0,Despotic
Syrian Arab Republic,2022,-1.2366665758104165,-1.8372084839509704,1.0,Despotic
Syrian Arab Republic,2023,-1.2575814342870766,-1.7538225685060007,1.0,Despotic
São Tomé and Príncipe,1996,0.14347986007087252,0.46482904256350865,0.0,Absent
São Tomé and Príncipe,1998,0.1331676111188803,0.46136940939392973,0.0,Absent
São Tomé and Príncipe,2000,0.13251329096609413,0.3683783463136471,0.0,Absent
São Tomé and Príncipe,2002,-0.2273122141460875,0.5239062147652713,0.0,Absent
São Tomé and Príncipe,2003,-0.2451555886046814,0.5192385396027722,0.0,Absent
São Tomé and Príncipe,2004,-0.32502838029590503,0.517202339828928,0.0,Absent
São Tomé and Príncipe,2005,-0.5619077236774174,0.6099709081890748,0.0,Absent
São Tomé and Príncipe,2006,-0.5607819839886778,0.6237115360203993,0.0,Absent
São Tomé and Príncipe,2007,-0.4902929533099822,0.5976703851348663,0.0,Absent
São Tomé and Príncipe,2008,-0.5155907847969586,0.6058067144699406,0.0,Absent
São Tomé and Príncipe,2009,-0.6778968689813822,0.6650429525314887,0.0,Absent
São Tomé and Príncipe,2010,-0.685687446635043,0.6844469271044904,0.0,Absent
São Tomé and Príncipe,2011,-0.6329901737617958,0.655664110192927,0.0,Absent
São Tomé and Príncipe,2012,-0.6788197473066211,0.6649151261828554,0.0,Absent
São Tomé and Príncipe,2013,-0.7250622580479645,0.7255387258516343,0.0,Absent
São Tomé and Príncipe,2014,-0.8101692182194975,0.7713483965942549,0.0,Absent
São Tomé and Príncipe,2015,-0.7480513701961424,0.7570471791609289,0.0,Absent
São Tomé and Príncipe,2016,-0.6683708847415765,0.7448492904444091,0.0,Absent
São Tomé and Príncipe,2017,-0.7190233728506612,0.736299755473656,0.0,Absent
São Tomé and Príncipe,2018,-0.6633776919328047,0.671798191949098,0.0,Absent
São Tomé and Príncipe,2019,-0.6623444427686553,0.7684601774282793,0.0,Absent
São Tomé and Príncipe,2020,-0.6517307471954423,0.7643900917761216,0.0,Absent
São Tomé and Príncipe,2021,-0.7084063540929293,0.7805653738607663,0.0,Absent
São Tomé and Príncipe,2022,-0.6678536716297496,0.7655579589307547,0.0,Absent
São Tomé and Príncipe,2023,-0.7375935298969277,0.7848501713220319,0.0,Absent
Taiwan,1996,0.7503339511947582,0.12155423013244383,2.0,Shackled
Taiwan,1998,0.7590499485725748,0.2691654944603825,2.0,Shackled
Taiwan,2000,0.6505846975066812,0.728172810382023,2.0,Shackled
Taiwan,2002,0.7304073011123453,0.70281763768144,2.0,Shackled
Taiwan,2003,0.8614942399467931,0.63913868789397,2.0,Shackled
Taiwan,2004,0.9462735400298051,0.5827803975807323,2.0,Shackled
Taiwan,2005,0.9329181741174369,0.5414936205798229,2.0,Shackled
Taiwan,2006,0.8037347725330153,0.5944518672981414,2.0,Shackled
Taiwan,2007,0.768927392183601,0.6117709660127075,2.0,Shackled
Taiwan,2008,0.765068017307732,0.6168329515570001,2.0,Shackled
Taiwan,2009,0.9745606907551003,0.46239468702100955,2.0,Shackled
Taiwan,2010,1.0256639258077558,0.4557186984655424,2.0,Shackled
Taiwan,2011,1.0593526004857834,0.4372247871960063,2.0,Shackled
Taiwan,2012,1.0526783449461645,0.4547236772052515,2.0,Shackled
Taiwan,2013,1.0590426120182015,0.4913203223943432,2.0,Shackled
Taiwan,2014,1.1552864072183386,0.47244373401726114,2.0,Shackled
Taiwan,2015,1.1467163141336916,0.4721341926200715,2.0,Shackled
Taiwan,2016,1.1282838909324537,0.5922055426840905,2.0,Shackled
Taiwan,2017,1.1096954667914032,0.6044852169271597,2.0,Shackled
Taiwan,2018,1.1323736680480239,0.6007857151194673,2.0,Shackled
Taiwan,2019,1.1834167590319897,0.5862270222383561,2.0,Shackled
Taiwan,2020,1.3752514813471333,0.49775158716935236,2.0,Shackled
Taiwan,2021,1.3472959110826819,0.49592410117946895,2.0,Shackled
Taiwan,2022,1.336762502516144,0.518087134299667,2.0,Shackled
Taiwan,2023,1.3549233317069755,0.5156523082237611,2.0,Shackled
Tajikistan,1996,-0.905960412110945,-1.6350913505732099,1.0,Despotic
Tajikistan,1998,-0.9360023327617685,-1.2090674440542188,3.0,Paper
Tajikistan,2000,-0.8003825579948137,-1.0705987598794864,3.0,Paper
Tajikistan,2002,-0.6068055386371842,-1.0825585927467147,3.0,Paper
Tajikistan,2003,-0.6060276410560524,-1.060624026510998,3.0,Paper
Tajikistan,2004,-0.5870636963496884,-1.1735662081805665,1.0,Despotic
Tajikistan,2005,-0.5156189401102755,-1.3137090551041608,1.0,Despotic
Tajikistan,2006,-0.5302643674835544,-1.3190910277552312,1.0,Despotic
Tajikistan,2007,-0.6818667313487513,-1.2412717863176093,1.0,Despotic
Tajikistan,2008,-0.6882394886654462,-1.2560893927288321,1.0,Despotic
Tajikistan,2009,-0.6831650659167492,-1.249834653321727,1.0,Despotic
Tajikistan,2010,-0.5425612430438733,-1.3407213421337472,1.0,Despotic
Tajikistan,2011,-0.5433656240725127,-1.400950847653469,1.0,Despotic
Tajikistan,2012,-0.5005333458455946,-1.4511172065644402,1.0,Despotic
Tajikistan,2013,-0.5212998098694792,-1.5691467885066503,1.0,Despotic
Tajikistan,2014,-0.28526746491217586,-1.6662559956612528,1.0,Despotic
Tajikistan,2015,-0.31456363208583366,-1.7202447086167703,1.0,Despotic
Tajikistan,2016,-0.3869550992086522,-1.8853164945070127,1.0,Despotic
Tajikistan,2017,-0.5674926436616797,-1.8697337915539343,1.0,Despotic
Tajikistan,2018,-0.48745301476007363,-1.9127070967574507,1.0,Despotic
Tajikistan,2019,-0.43930317777532396,-1.9443709653278687,1.0,Despotic
Tajikistan,2020,-0.2902961660007017,-1.9999477213170216,1.0,Despotic
Tajikistan,2021,-0.2549316139129493,-1.9913038092689885,1.0,Despotic
Tajikistan,2022,-0.3731184389482029,-1.974802083731086,1.0,Despotic
Tajikistan,2023,-0.39435808062324734,-2.028927024943194,1.0,Despotic
Tanzania,1996,-0.495195105252185,0.610697990124966,0.0,Absent
Tanzania,1998,-0.4548113279992723,0.5765327982748513,0.0,Absent
Tanzania,2000,-0.5242460198094362,0.5137568871702822,0.0,Absent
Tanzania,2002,-0.5237185163924213,0.4913126930761858,0.0,Absent
Tanzania,2003,-0.49244895335179156,0.47838475579723616,0.0,Absent
Tanzania,2004,-0.564204359153539,0.4801950380302926,0.0,Absent
Tanzania,2005,-0.4005172355234433,0.29134431501924907,0.0,Absent
Tanzania,2006,-0.4807882607659794,0.37712643877998514,0.0,Absent
Tanzania,2007,-0.4398758229384271,0.37317288005204247,0.0,Absent
Tanzania,2008,-0.45923726444270085,0.38008247491831215,0.0,Absent
Tanzania,2009,-0.5945575225363507,0.4116584902601206,0.0,Absent
Tanzania,2010,-0.5932582916097064,0.41462587432442793,0.0,Absent
Tanzania,2011,-0.6231610009739137,0.42438931822111897,0.0,Absent
Tanzania,2012,-0.6751428934936694,0.4374273881488807,0.0,Absent
Tanzania,2013,-0.6517844282476244,0.4373114884135652,0.0,Absent
Tanzania,2014,-0.6116433678697433,0.43750724628786763,0.0,Absent
Tanzania,2015,-0.49865377121053484,0.259060379339438,0.0,Absent
Tanzania,2016,-0.37973682108882173,0.007088829374266987,3.0,Paper
Tanzania,2017,-0.45161671793441444,0.03020785924986322,3.0,Paper
Tanzania,2018,-0.49606111932752456,-0.09483949627984112,3.0,Paper
Tanzania,2019,-0.5360361244908661,-0.06618390886210926,3.0,Paper
Tanzania,2020,-0.5162559225946962,-0.06970665308861257,3.0,Paper
Tanzania,2021,-0.5452566437024553,0.02883664988688945,3.0,Paper
Tanzania,2022,-0.46929218010975704,0.13130858461933168,0.0,Absent
Tanzania,2023,-0.5217374544362305,0.48238039927010107,0.0,Absent
Thailand,1996,0.3978216727577209,0.017856045001073934,2.0,Shackled
Thailand,1998,0.30298719181425376,0.30987614988084694,0.0,Absent
Thailand,2000,0.4372276216536109,0.1790665588363372,2.0,Shackled
Thailand,2002,0.3792009531064263,0.1319697955674727,2.0,Shackled
Thailand,2003,0.21973100056276637,0.18262694236246893,0.0,Absent
Thailand,2004,0.15233562690649444,0.13351883798401062,0.0,Absent
Thailand,2005,0.13009341570030056,0.14364155483420046,0.0,Absent
Thailand,2006,0.1221612048825984,-0.3461732913778929,3.0,Paper
Thailand,2007,0.07956957520696935,-0.4533375371676943,3.0,Paper
Thailand,2008,-0.008176663875606296,0.012005355469651095,0.0,Absent
Thailand,2009,-0.05502184791666071,-0.05028814460501669,0.0,Absent
Thailand,2010,-0.05818208127538336,-0.09314431653839252,3.0,Paper
Thailand,2011,-0.047472008712194876,0.07268061587646797,0.0,Absent
Thailand,2012,-0.025310676786046916,0.19395418256619218,0.0,Absent
Thailand,2013,0.061687523655731304,-0.011591360160160522,0.0,Absent
Thailand,2014,0.40843882954909183,-1.458126818097184,1.0,Despotic
Thailand,2015,0.49621475226335643,-1.5115030378805767,1.0,Despotic
Thailand,2016,0.5634591737676823,-1.3365389046833447,1.0,Despotic
Thailand,2017,0.6197796912368886,-1.451987987564343,1.0,Despotic
Thailand,2018,0.5359837920848721,-1.2767314165284844,1.0,Despotic
Thailand,2019,0.4059803998024423,-0.7891057679927866,1.0,Despotic
Thailand,2020,0.40120579648712057,-0.9277151093804842,1.0,Despotic
Thailand,2021,0.35911587960955643,-0.8721887778139239,1.0,Despotic
Thailand,2022,0.272983581124641,-0.6936499669788566,1.0,Despotic
Thailand,2023,0.33023646331788314,-0.41161006256427135,2.0,Shackled
The Gambia,1996,0.48693517820998833,-1.83249430277683,1.0,Despotic
The Gambia,1998,0.5147327784315252,-1.656469105215472,1.0,Despotic
The Gambia,2000,0.47044607261048926,-1.7654839878320678,1.0,Despotic
The Gambia,2002,0.45879798424277557,-1.806820323628003,1.0,Despotic
The Gambia,2003,0.8092194202197542,-1.9683697237691233,1.0,Despotic
The Gambia,2004,0.33023686580553574,-1.848301594379577,1.0,Despotic
The Gambia,2005,0.2360917192778656,-1.8060084943790404,1.0,Despotic
The Gambia,2006,0.29942090088493295,-1.8329043736008281,1.0,Despotic
The Gambia,2007,0.33932889000035626,-1.8431544748122115,1.0,Despotic
The Gambia,2008,0.20566736539304983,-1.817096493845608,1.0,Despotic
The Gambia,2009,0.1484912866981895,-1.789990814164474,1.0,Despotic
The Gambia,2010,0.11213877681567046,-1.7553747439569336,1.0,Despotic
The Gambia,2011,0.17776782989088952,-1.8403689322287529,1.0,Despotic
The Gambia,2012,0.16023667325574267,-1.8388239454243063,1.0,Despotic
The Gambia,2013,0.07502466679126041,-1.814323058717468,1.0,Despotic
The Gambia,2014,-0.008085528509312481,-1.7102108299048284,1.0,Despotic
The Gambia,2015,-0.10768589288775228,-1.6724542037086232,1.0,Despotic
The Gambia,2016,-0.13251698931961295,-1.5708030555144188,1.0,Despotic
The Gambia,2017,-0.6711529135135121,0.7611612379511011,0.0,Absent
The Gambia,2018,-0.6491414412723228,0.8389330141977901,0.0,Absent
The Gambia,2019,-0.6064474146924504,0.8029365121806082,0.0,Absent
The Gambia,2020,-0.564085758087014,0.7586758131674102,0.0,Absent
The Gambia,2021,-0.5227900635227092,0.7256913911625372,0.0,Absent
The Gambia,2022,-0.529388942842514,0.8216765683192252,0.0,Absent
The Gambia,2023,-0.5104251203080087,0.908196208768088,0.0,Absent
Timor-Leste,2002,-0.8021229022964091,0.7393903094534421,0.0,Absent
