country_name,year,SocietyPower,StatePower,Cluster,LeviathanType
Trinidad and Tobago,1978,1.2786842502381055,0.24128556392066366,0,Shackled
Trinidad and Tobago,1979,1.2188066496570813,0.2840919459556981,0,Shackled
Trinidad and Tobago,1980,1.2453312308243756,0.2890285287585331,0,Shackled
Trinidad and Tobago,1981,1.2016494593715819,0.32590826760691183,0,Shackled
Trinidad and Tobago,1982,1.1414745788081126,0.3931307498415041,0,Shackled
Trinidad and Tobago,1983,1.1248946133356594,0.40663761142814997,0,Shackled
Trinidad and Tobago,1984,1.0817095209996581,0.43091416023459206,0,Shackled
Trinidad and Tobago,1985,0.9533870416702644,0.5689921877594329,0,Shackled
Trinidad and Tobago,1986,0.881329818989804,0.685416038625043,0,Shackled
Trinidad and Tobago,1987,0.8506846827880937,0.7797968134897231,0,Shackled
Trinidad and Tobago,1988,0.7654268293351199,0.7743227014194696,0,Shackled
Trinidad and Tobago,1989,0.7934081306822875,0.6986569585261962,0,Shackled
Trinidad and Tobago,1990,1.0814924969638733,0.15676831459793844,0,Shackled
Trinidad and Tobago,1991,1.0681107370254814,0.10425319841994876,0,Shackled
Trinidad and Tobago,1992,0.9431510872895924,0.1506513268746839,0,Shackled
Trinidad and Tobago,1993,0.9177588589045836,0.13593853849869955,0,Shackled
Trinidad and Tobago,1994,0.9037740312138749,0.12901897625153516,0,Shackled
Trinidad and Tobago,1995,0.8523633561944535,0.12380285737546481,0,Shackled
Trinidad and Tobago,1996,0.8533786398118849,0.2619873956560021,0,Shackled
Trinidad and Tobago,1998,0.815050956365587,0.3822863228342292,0,Shackled
Trinidad and Tobago,2000,0.815014713942707,0.3200525317315535,0,Shackled
Trinidad and Tobago,2002,0.8006954562700256,0.2899313131615275,0,Shackled
Trinidad and Tobago,2003,0.8541867642528544,0.1511444948443081,0,Shackled
Trinidad and Tobago,2004,0.8747305736133537,0.0018076351739631,2,Absent
Trinidad and Tobago,2005,0.8823591199760956,-0.0824223630199151,2,Absent
Trinidad and Tobago,2006,0.9622772499677124,-0.2989895813106274,2,Absent
Trinidad and Tobago,2007,0.9254146730370832,-0.1957479560131329,2,Absent
Trinidad and Tobago,2008,0.9388806111596194,-0.2672556028341032,2,Absent
Trinidad and Tobago,2009,0.9174629286968066,-0.1991175925721932,2,Absent
Trinidad and Tobago,2010,0.9023687429363696,-0.2056552957245245,2,Absent
Trinidad and Tobago,2011,0.88584124240336,-0.164919346849543,2,Absent
Trinidad and Tobago,2012,0.859894184567408,-0.1104486513174842,2,Absent
Trinidad and Tobago,2013,0.7782069833784554,-0.122257210583768,2,Absent
Trinidad and Tobago,2014,0.7866489943476249,-0.1575616312424799,2,Absent
Trinidad and Tobago,2015,0.81791201055689,-0.179834783225917,2,Absent
Trinidad and Tobago,2016,0.8272421147677803,-0.1983471170647499,2,Absent
Trinidad and Tobago,2017,0.8192069039346571,-0.1455007073161281,2,Absent
Trinidad and Tobago,2018,0.8222044300437843,-0.1744422230469719,2,Absent
Trinidad and Tobago,2019,0.8401404933553286,-0.2073282614154119,2,Absent
Trinidad and Tobago,2020,0.8379773877704972,-0.1593360014495443,2,Absent
Trinidad and Tobago,2021,0.9555468751959856,-0.2053728808668314,2,Absent
Trinidad and Tobago,2022,0.946686896691906,-0.3235225431192952,2,Absent
Trinidad and Tobago,2023,0.9881691855130548,-0.4166616527063626,2,Absent
Tunisia,1789,-0.5258538038661493,-0.8389873827492912,1,Paper
Tunisia,1790,-0.4552667104049873,-0.8554716253400847,1,Paper
Tunisia,1791,-0.4116475647381317,-0.9120686172868255,1,Paper
Tunisia,1792,-0.41825079828592926,-0.9131937080895712,1,Paper
Tunisia,1793,-0.8496103111048092,-0.4722875116663964,1,Paper
Tunisia,1794,-0.4880885230899521,-0.8599380730774367,1,Paper
Tunisia,1795,-0.869490293824785,-0.4205384304206764,1,Paper
Tunisia,1796,-0.7953740533518611,-0.4382894748665074,1,Paper
Tunisia,1797,-0.8276313755089892,-0.418294852441318,1,Paper
Tunisia,1798,-0.8551361325780812,-0.3059717635146025,1,Paper
Tunisia,1799,-0.853500298465795,-0.29015536709174666,1,Paper
Tunisia,1800,-0.7881240009137692,-0.25350854776171444,1,Paper
Tunisia,1801,-0.8028983604274968,-0.2953268175551342,1,Paper
Tunisia,1802,-0.774877824548793,-0.310863218762404,1,Paper
Tunisia,1803,-0.8132970590840299,-0.20823657531757483,1,Paper
Tunisia,1804,-0.8207414489180997,-0.21642624610522787,1,Paper
Tunisia,1805,-0.8114436879064559,-0.20186090395113412,1,Paper
Tunisia,1806,-0.8089871770924187,-0.2216598037003474,1,Paper
Tunisia,1807,-0.3655696396379634,-0.7926721393893145,1,Paper
Tunisia,1808,-0.34654811294902804,-0.8209413114899606,1,Paper
Tunisia,1809,-0.8623722004295382,-0.31147875011786413,1,Paper
Tunisia,1810,-0.8718117981291541,-0.3574545647904962,1,Paper
Tunisia,1811,-0.8376790616871596,-0.34082538774038557,1,Paper
Tunisia,1812,-0.8572657508061943,-0.31069933501040486,1,Paper
Tunisia,1813,-0.8371152691447769,-0.25633568426055287,1,Paper
Tunisia,1814,-0.812452072457433,-0.2819167040708032,1,Paper
Tunisia,1815,-0.8014712568442559,-0.3449103045815048,1,Paper
Tunisia,1816,-0.8167131413684833,-0.34354745289007915,1,Paper
Tunisia,1817,-0.834647047402063,-0.33392029075861646,1,Paper
Tunisia,1818,-0.8547511813935311,-0.3484277073072257,1,Paper
Tunisia,1819,-0.9863418299884226,-0.27756912780746923,1,Paper
Tunisia,1820,-1.0395764780636196,-0.27807720112003614,1,Paper
Tunisia,1821,-1.0824346405703185,-0.31834886065604034,1,Paper
Tunisia,1822,-1.090366531361673,-0.28813104886537544,1,Paper
Tunisia,1823,-1.0433570224232316,-0.4614711118059383,1,Paper
Tunisia,1824,-1.0443308796549458,-0.3703029028059704,1,Paper
Tunisia,1825,-0.6175503772317299,-0.9483050460921254,1,Paper
Tunisia,1826,-0.6206754224482551,-0.9307181911089216,1,Paper
Tunisia,1827,-0.6179278262251776,-0.9428824381999908,1,Paper
Tunisia,1828,-0.6114684319419113,-0.9332792946834574,1,Paper
Tunisia,1829,-0.5994392078008131,-0.920218238340972,1,Paper
Tunisia,1830,-0.6034015509558691,-0.9813165044805251,1,Paper
Tunisia,1831,-0.6437057932335194,-0.9296700066565573,1,Paper
Tunisia,1832,-0.5968941076712484,-0.934938645146833,1,Paper
Tunisia,1833,-0.5435825529248663,-0.9225606771064749,1,Paper
Tunisia,1834,-0.5136341590485999,-0.9635009256190101,1,Paper
Tunisia,1835,-0.5442535830920613,-1.0094780599647661,1,Paper
Tunisia,1836,-0.5381634939473154,-1.0138103679519817,1,Paper
Tunisia,1837,-0.5468565523877965,-1.0169661977933033,1,Paper
Tunisia,1838,-0.5069451884353481,-0.9665711507555812,1,Paper
Tunisia,1839,-0.49999572635050976,-0.9965519992369608,1,Paper
Tunisia,1840,-0.448609903580324,-1.0870711457632463,1,Paper
Tunisia,1841,-0.3956556471926492,-1.1507234327650941,1,Paper
Tunisia,1842,-0.4053496869324878,-1.1494264280333417,1,Paper
Tunisia,1843,-0.4039341849702327,-1.159518423497276,1,Paper
Tunisia,1844,-0.4069312775831088,-1.1392764606957235,1,Paper
Tunisia,1845,-0.3538900116514283,-1.240599332496467,1,Paper
Tunisia,1846,-0.3819725300250002,-1.2240291564971866,1,Paper
Tunisia,1847,-0.4012704940043503,-1.21760903299671,1,Paper
Tunisia,1848,-0.4143314313874354,-1.2783576729944282,1,Paper
Tunisia,1849,-0.4562348987655123,-1.2359270694972346,1,Paper
Tunisia,1850,-0.5497212094028203,-1.1070986908730311,1,Paper
Tunisia,1851,-0.6131385396629464,-1.0989812630565274,1,Paper
Tunisia,1852,-0.6598003071244689,-1.044471437505373,1,Paper
Tunisia,1853,-0.6497866413073079,-1.0774293429814077,1,Paper
Tunisia,1854,-0.6101302633957115,-1.1424975432130582,1,Paper
Tunisia,1855,-0.6516092770386465,-1.11153288872231,1,Paper
Tunisia,1856,-0.6956835169482993,-0.9561257841478169,1,Paper
Tunisia,1857,-0.846249433754235,-0.33060459061691744,1,Paper
Tunisia,1858,-0.8062261562641547,-0.36661030099598885,1,Paper
Tunisia,1859,-0.9296809612835377,-0.21819237124758598,1,Paper
Tunisia,1860,-1.26307939318473,0.3507027021419743,3,Despotic
Tunisia,1861,-1.278294369938191,0.16278333909603115,3,Despotic
Tunisia,1862,-1.2422358161455025,0.07598413279506049,3,Despotic
Tunisia,1863,-1.2274193579864108,0.025487099087107133,3,Despotic
Tunisia,1864,-1.0738907419383787,-0.31300986311683393,1,Paper
Tunisia,1865,-1.364408937049179,0.05637215410899511,3,Despotic
Tunisia,1866,-1.3658216774039893,0.03199702901980155,3,Despotic
Tunisia,1867,-1.0658023386673585,-0.5919086386860528,1,Paper
Tunisia,1868,-1.5195361727116914,0.40137780346385316,3,Despotic
Tunisia,1869,-1.5968516153545618,0.5626524614870002,3,Despotic
Tunisia,1870,-1.4493392714680504,0.11504773292199437,3,Despotic
Tunisia,1871,-0.9875442558281302,-0.6727446649047257,1,Paper
Tunisia,1872,-0.9817508929985762,-0.6274158632588404,1,Paper
Tunisia,1873,-1.4733304684489674,0.2798994994664894,3,Despotic
Tunisia,1874,-1.5030527698052418,0.39729401012989135,3,Despotic
Tunisia,1875,-1.440839589554209,0.2628578467524745,3,Despotic
Tunisia,1876,-1.4325295945244867,0.2416161766061466,3,Despotic
Tunisia,1877,-1.4217890261712718,0.22518872072997467,3,Despotic
Tunisia,1878,-1.403728503957901,0.055126359622663185,3,Despotic
Tunisia,1879,-1.4068395239454217,0.11092956203949227,3,Despotic
Tunisia,1880,-1.5030478671071366,0.2629881195153432,3,Despotic
Tunisia,1881,-1.4305944031853886,0.1577015645200258,3,Despotic
Tunisia,1882,-1.5181486116376772,0.5735013518469801,3,Despotic
Tunisia,1883,-1.5385993464965075,0.5685211542198801,3,Despotic
Tunisia,1884,-1.6569059796741639,0.43978530308171965,3,Despotic
Tunisia,1885,-1.7237696374366214,0.630796408536302,3,Despotic
Tunisia,1886,-1.591965780816549,0.3910248354777657,3,Despotic
Tunisia,1887,-1.5971210107182947,0.41914537283508513,3,Despotic
Tunisia,1888,-1.5740382357903089,0.3511824987640244,3,Despotic
Tunisia,1889,-1.5932155980480651,0.35130695460372086,3,Despotic
Tunisia,1890,-1.5966506849317468,0.45236445908804596,3,Despotic
Tunisia,1891,-1.5843635097560025,0.2943528948725033,3,Despotic
Tunisia,1892,-1.6484095378314167,0.36775847185853855,3,Despotic
Tunisia,1893,-1.6612228002956828,0.38448670196626283,3,Despotic
Tunisia,1894,-1.6546375026772775,0.461655444583006,3,Despotic
Tunisia,1895,-1.737513738369478,0.5864667548690506,3,Despotic
Tunisia,1896,-1.7845179512438687,0.567150631353379,3,Despotic
Tunisia,1897,-1.7586419775061866,0.505082145941416,3,Despotic
Tunisia,1898,-1.7598144491071375,0.46870126959058817,3,Despotic
Tunisia,1899,-1.6920296786664555,0.45496582781447775,3,Despotic
Tunisia,1900,-1.175626932031728,0.27609970241159343,3,Despotic
Tunisia,1901,-1.2128647690694672,0.2927152114233598,3,Despotic
Tunisia,1902,-1.1988505271558523,0.2528724925854907,3,Despotic
Tunisia,1903,-1.1083251793571685,0.08312985493621995,3,Despotic
Tunisia,1904,-1.06449930964241,0.028798691647277157,3,Despotic
Tunisia,1905,-1.0339748801752617,-0.013661737807428471,3,Despotic
Tunisia,1906,-0.8723787991087113,-0.2427071971238441,1,Paper
Tunisia,1907,-0.813815882389411,-0.2982591145924234,1,Paper
Tunisia,1908,-0.7257484783811678,-0.41534378050035886,1,Paper
Tunisia,1909,-0.6871717721214643,-0.466523605045592,1,Paper
Tunisia,1910,-0.6196539856994624,-0.49299414009685044,1,Paper
Tunisia,1911,-0.3571517917753664,-0.7739241870362588,1,Paper
Tunisia,1912,-0.49486896789255946,-0.6573077684564826,1,Paper
Tunisia,1913,-0.5161370333675407,-0.6215800286498112,1,Paper
Tunisia,1914,-0.6983653850357484,-0.41889694881168194,1,Paper
Tunisia,1915,-0.6647669402109934,-0.43628797286610455,1,Paper
Tunisia,1916,-0.6227094881107829,-0.4472671590562259,1,Paper
Tunisia,1917,-0.6464637673212095,-0.4212631575647577,1,Paper
Tunisia,1918,-0.6430696814622171,-0.44258629508494285,1,Paper
Tunisia,1919,-0.6037768835472554,-0.4681492289570079,1,Paper
Tunisia,1920,-0.5641680700494088,-0.5225911906331168,1,Paper
Tunisia,1921,-0.5180152392686822,-0.5709080490868923,1,Paper
Tunisia,1922,-0.4511505543384902,-0.6289692265440551,1,Paper
Tunisia,1923,-0.514042827759061,-0.5589615507064,1,Paper
Tunisia,1924,-0.5296366486304256,-0.5392048064196817,1,Paper
Tunisia,1925,-0.5388038891125043,-0.5199484661537112,1,Paper
Tunisia,1926,-0.6120457902886087,-0.4344725865848661,1,Paper
Tunisia,1927,-0.6541099481166874,-0.37936402098214933,1,Paper
Tunisia,1928,-0.6483513580701867,-0.3838014048978815,1,Paper
Tunisia,1929,-0.6337239972261998,-0.40132205592391373,1,Paper
Tunisia,1930,-0.47374064243046027,-0.5672999874981479,1,Paper
Tunisia,1931,-0.40427428019941736,-0.6233324341825622,1,Paper
Tunisia,1932,-0.3953081392165725,-0.6302487792296131,1,Paper
Tunisia,1933,-0.49242000821866017,-0.5166873916044262,1,Paper
Tunisia,1934,-0.9026222918751142,0.010492775753317665,3,Despotic
Tunisia,1935,-0.8375828788147375,-0.04760803192495176,3,Despotic
Tunisia,1936,-0.7289248559931383,-0.18644701344658077,1,Paper
Tunisia,1937,-0.7112266308278885,-0.20458816428838988,1,Paper
Tunisia,1938,-0.6914496858929947,-0.2257802813969526,1,Paper
Tunisia,1939,-0.728126213929398,-0.13916967369805672,1,Paper
Tunisia,1940,-0.7379355915434829,0.04438141517742789,3,Despotic
Tunisia,1941,-0.5490373404215617,-0.22366425042931376,1,Paper
Tunisia,1942,-0.6030080334669027,-0.13215325894366697,1,Paper
Tunisia,1943,-0.5325171063834134,-0.2291966835225067,1,Paper
Tunisia,1944,-0.5053917001853906,-0.2856163321525989,1,Paper
Tunisia,1945,-0.657942957410848,-0.30538694916746567,1,Paper
Tunisia,1946,-0.8384687978493444,-0.14456526167108164,1,Paper
Tunisia,1947,-0.7976440982933263,-0.19990395232872119,1,Paper
Tunisia,1948,-1.039539919693811,0.1743665636813672,3,Despotic
Tunisia,1949,-1.1436128028393824,0.40107431127252907,3,Despotic
Tunisia,1950,-1.218054649200471,0.4656159533034139,3,Despotic
Tunisia,1951,-1.2497991004191942,0.4809071977526407,3,Despotic
Tunisia,1952,-1.2212256339213112,0.3976417624316886,3,Despotic
Tunisia,1953,-1.2280073562969465,0.4136203225438191,3,Despotic
Tunisia,1954,-1.263398653246442,0.5168778723952728,3,Despotic
Tunisia,1955,-1.1777194501394654,0.5119625921675292,3,Despotic
Tunisia,1956,-1.435589333746175,1.3693987139197836,3,Despotic
Tunisia,1957,-1.4500853280524226,1.6545485046064998,3,Despotic
Tunisia,1958,-1.3838502549745162,2.0389321173995705,3,Despotic
Tunisia,1959,-1.3241506296229315,2.0032419391251843,3,Despotic
Tunisia,1960,-1.401033250094316,1.8807141891972645,3,Despotic
Tunisia,1961,-1.4528982088097178,1.8584343232111324,3,Despotic
Tunisia,1962,-1.5983086760500165,1.9510005839282962,3,Despotic
Tunisia,1963,-1.6069234065515658,1.874327964892155,3,Despotic
Tunisia,1964,-1.5482300643642384,2.028430751915381,3,Despotic
Tunisia,1965,-1.5196037646021618,1.8936670040800192,3,Despotic
Tunisia,1966,-1.5034768127085798,2.0618927493967476,3,Despotic
Tunisia,1967,-1.327435077672227,1.9328881601540695,3,Despotic
Tunisia,1968,-1.2051973724334546,1.6769215290707964,3,Despotic
Tunisia,1969,-0.9509351379198846,1.1536076530475745,3,Despotic
Tunisia,1970,-1.1006748222419962,1.5823463478240956,3,Despotic
Tunisia,1971,-1.0206871983916455,1.3926139634704302,3,Despotic
Tunisia,1972,-0.9532058653729463,1.270187769112453,3,Despotic
Tunisia,1973,-0.8687729754033136,1.1449843487319686,3,Despotic
Tunisia,1974,-0.7703542254947324,0.9370055696312344,3,Despotic
Tunisia,1975,-0.7535928041326617,0.9342306848445783,3,Despotic
Tunisia,1976,-0.6456120985857098,0.8697730336350811,3,Despotic
Tunisia,1977,-0.6009969649722103,0.7751961880312664,3,Despotic
Tunisia,1978,-0.6382547248474747,0.841766138604965,3,Despotic
Tunisia,1979,-0.6529282899936584,0.7821040306122314,3,Despotic
Tunisia,1980,-0.6829629668837425,0.7560243294017331,3,Despotic
Tunisia,1981,-0.7526302889537783,0.9311510087649214,3,Despotic
Tunisia,1982,-0.7356219960477838,0.9061100199716601,3,Despotic
Tunisia,1983,-0.7583406145058427,0.8899721755016592,3,Despotic
Tunisia,1984,-0.7506338056152353,0.8114226017316295,3,Despotic
Tunisia,1985,-0.675435952420878,0.6135147687459847,3,Despotic
Tunisia,1986,-0.546043644563062,0.3683909134600942,3,Despotic
Tunisia,1987,0.09694647646083875,-0.337227248777768,1,Paper
Tunisia,1988,0.905028900280781,-1.619312370681229,2,Absent
Tunisia,1989,0.8227275040426785,-1.598200585778481,2,Absent
Tunisia,1990,-0.5522894235182472,-0.4051356874107722,1,Paper
Tunisia,1991,-1.363889939103275,0.416222329089958,3,Despotic
Tunisia,1992,-1.307373883388786,0.26421376129354585,3,Despotic
Tunisia,1993,-1.567504436350876,0.444117775213132,3,Despotic
Tunisia,1994,-1.6924955335409482,0.5376135155111154,3,Despotic
Tunisia,1995,-1.7211488690152226,0.5772021538171523,3,Despotic
Tunisia,1996,-1.830104293961854,0.5200575429993651,3,Despotic
Tunisia,1998,-1.879614852630494,0.5350065733415367,3,Despotic
Tunisia,2000,-1.9997817473703023,0.6307863006857863,3,Despotic
Tunisia,2002,-2.1193782767382734,0.8353903509981291,3,Despotic
Tunisia,2003,-2.138588310628516,0.775769784349215,3,Despotic
Tunisia,2004,-2.258739384026336,0.9948999103730968,3,Despotic
Tunisia,2005,-2.2029482408787744,0.8948856412956435,3,Despotic
Tunisia,2006,-2.243891813593493,1.104569509919862,3,Despotic
Tunisia,2007,-2.197734842716699,0.9979742678307432,3,Despotic
Tunisia,2008,-2.2067049725171803,0.9437782465291412,3,Despotic
Tunisia,2009,-2.2229924992759744,1.016442450855711,3,Despotic
Tunisia,2010,-2.2467797184887264,0.8852363805730004,3,Despotic
Tunisia,2011,0.6778085959615512,-0.196020260918592,2,Absent
Tunisia,2012,0.780074700069552,-0.2566746683850275,2,Absent
Tunisia,2013,0.8481800533387208,-0.2279511445376864,2,Absent
Tunisia,2014,0.7274378525782293,-0.1599108144751705,2,Absent
Tunisia,2015,0.6674909619219758,-0.097117691236814,2,Absent
Tunisia,2016,0.6659288898955945,-0.0659717865536483,2,Absent
Tunisia,2017,0.6641886944280816,0.0300937861097243,2,Absent
Tunisia,2018,0.6614504642431439,0.0187950337389887,2,Absent
Tunisia,2019,0.6264813888989074,0.002212310638047,2,Absent
Tunisia,2020,0.6202898911612703,0.0037559045686267,2,Absent
Tunisia,2021,0.5550924186680847,-0.0298871881781345,2,Absent
Tunisia,2022,0.3400016328215888,-0.1021388500555283,2,Absent
Tunisia,2023,-0.4713974093531008,0.0747975525937527,3,Despotic
Turkmenistan,1990,-1.1788085573032512,-0.515720402105816,1,Paper
Turkmenistan,1991,-1.2561449131252782,-0.7601901789150056,1,Paper
Turkmenistan,1992,-1.5540809522136143,-0.7133029439669968,1,Paper
Turkmenistan,1993,-1.7974940746519785,-0.617887380560946,1,Paper
Turkmenistan,1994,-1.8337533039782599,-0.6452341434726319,1,Paper
Turkmenistan,1995,-1.942793838991761,-0.6385729730997387,1,Paper
Turkmenistan,1996,-2.112793880313289,-0.5783119965627169,1,Paper
Turkmenistan,1998,-2.3339253071227892,-0.434274538148417,3,Despotic
Turkmenistan,2000,-2.4571077404142434,-0.3311740996467441,3,Despotic
Turkmenistan,2002,-2.516178619689807,-0.4357311837464012,3,Despotic
Turkmenistan,2003,-2.5641425237267583,-0.4090456483076085,3,Despotic
Turkmenistan,2004,-2.547893561174869,-0.6504459074447165,3,Despotic
Turkmenistan,2005,-2.521227862123333,-0.660540190331931,3,Despotic
Turkmenistan,2006,-2.5194266816915136,-0.6574035276594768,3,Despotic
Turkmenistan,2007,-2.5076309217546133,-0.583102690872658,3,Despotic
Turkmenistan,2008,-2.5275621526696144,-0.5107804635298675,3,Despotic
Turkmenistan,2009,-2.5225559130471895,-0.5048742889557812,3,Despotic
Turkmenistan,2010,-2.5445542302442203,-0.5162265850713962,3,Despotic
Turkmenistan,2011,-2.6675028186260104,-0.4438045615255251,3,Despotic
Turkmenistan,2012,-2.712596040181695,-0.2941042485185203,3,Despotic
Turkmenistan,2013,-2.6201145841123186,-0.3083094895424214,3,Despotic
Turkmenistan,2014,-2.5766226153726217,-0.1501912528321586,3,Despotic
Turkmenistan,2015,-2.5154317358727334,-0.2210289467645348,3,Despotic
Turkmenistan,2016,-2.401513244941707,-0.3970129643627028,3,Despotic
Turkmenistan,2017,-2.3773490176223464,-0.4204232610739833,3,Despotic
Turkmenistan,2018,-2.3509597449830073,-0.4815582248208384,3,Despotic
Turkmenistan,2019,-2.3865465815569835,-0.4129132591160633,3,Despotic
Turkmenistan,2020,-2.4324399292349046,-0.3246992219514428,3,Despotic
Turkmenistan,2021,-2.30919699028624,-0.4187643758752975,3,Despotic
Turkmenistan,2022,-2.170555191590667,-0.6012702430644914,1,Paper
Turkmenistan,2023,-2.2270030852405105,-0.5239618234405006,3,Despotic
Tuscany,1848,-0.04225577754731474,1.485710916903236,0,Shackled
Tuscany,1849,-0.12052767627133369,1.4680973376482294,0,Shackled
Tuscany,1850,-1.410462078096435,1.2411468518774456,3,Despotic
Tuscany,1851,-1.216536973237809,1.061444354293266,3,Despotic
Tuscany,1852,-1.229887652274171,1.0805200850985344,3,Despotic
Tuscany,1853,-1.3612018608916256,1.1695319830415671,3,Despotic
Tuscany,1854,-1.3745302894097318,1.2670804034939094,3,Despotic
Tuscany,1855,-1.3607572604434397,1.1389910474336002,3,Despotic
Tuscany,1856,-1.267189226617282,1.0236945194531073,3,Despotic
Tuscany,1857,-1.3043810800638664,1.0354090205991127,3,Despotic
Tuscany,1858,-1.0658736537419187,0.8940212011235602,3,Despotic
Tuscany,1859,0.5407616877775501,0.09829011199108274,0,Shackled
Tuscany,1860,0.8216722077915855,-0.5252915371660378,2,Absent
Tuscany,1861,0.7481541995370687,-0.3054132580670271,2,Absent
Two Sicilies,1808,-0.8020382656946885,-0.006468552875782968,3,Despotic
Two Sicilies,1809,-0.09603488372078504,-0.8152993798015025,1,Paper
Two Sicilies,1810,-0.12394715643915769,-0.9361342524212649,1,Paper
Two Sicilies,1811,-0.11278640878669904,-0.9627214841694883,1,Paper
Two Sicilies,1812,-0.15760867926701336,-0.9462340987202451,1,Paper
Two Sicilies,1813,-0.07927009485350478,-0.9532650903951185,1,Paper
Two Sicilies,1814,-0.04071496568458597,-0.91200721592644,1,Paper
Two Sicilies,1815,-0.06971311829578374,-0.9907545715817391,1,Paper
Two Sicilies,1820,-0.6082812700667337,-1.1375747145298953,1,Paper
Two Sicilies,1821,-0.6550504852895063,-1.2069669889206422,1,Paper
Two Sicilies,1848,-1.9628081638228978,0.309455105011612,3,Despotic
Two Sicilies,1849,-1.8859085669704918,0.3317750513305877,3,Despotic
Türkiye,1789,0.41300345394266036,-0.9201354740860768,2,Absent
Türkiye,1790,0.6654900818499783,-0.9277627233698916,2,Absent
Türkiye,1791,0.7762417200619905,-0.9607193917239462,2,Absent
Türkiye,1792,0.7762946361311652,-0.9854335158468966,2,Absent
Türkiye,1793,-0.9221731103857593,0.832510639995763,3,Despotic
Türkiye,1794,0.5890326807183308,-0.8519256857242663,2,Absent
Türkiye,1795,-0.8484291053250391,0.6078207632412674,3,Despotic
Türkiye,1796,-0.8209376522766243,0.6728621494811965,3,Despotic
Türkiye,1797,-0.8139724764618862,0.694615975634992,3,Despotic
Türkiye,1798,-0.8231913923303024,0.6543110990633791,3,Despotic
Türkiye,1799,-0.9357849277374146,0.8415940635570656,3,Despotic
Türkiye,1800,-0.9486792149756995,0.9290232600302576,3,Despotic
Türkiye,1801,-1.0331454551909012,0.9924407100366214,3,Despotic
Türkiye,1802,-1.049771023465641,0.956889477748459,3,Despotic
Türkiye,1803,-1.0085833908764348,0.9674680405844586,3,Despotic
Türkiye,1804,-0.9994561211976536,0.9224741719240048,3,Despotic
Türkiye,1805,-0.9572709212716266,0.9628350721648334,3,Despotic
Türkiye,1806,-1.015760686002561,1.0777795631704878,3,Despotic
Türkiye,1807,0.9263772348744643,-1.0957462176836403,2,Absent
Türkiye,1808,0.8585458394086547,-1.1542029167501264,2,Absent
Türkiye,1809,-1.2104308969505673,0.912462746857727,3,Despotic
Türkiye,1810,-1.077883229368091,0.7596536618119434,3,Despotic
Türkiye,1811,-1.0607427639477345,0.8066547428207667,3,Despotic
Türkiye,1812,-0.9713969703001979,0.7436577478800376,3,Despotic
Türkiye,1813,-1.0584905879571251,0.9661327393046799,3,Despotic
Türkiye,1814,-1.1940070664465037,1.0606212798736128,3,Despotic
Türkiye,1815,-1.0405151899568672,0.8030211918530671,3,Despotic
Türkiye,1816,-1.0622464812082708,0.8134492508397285,3,Despotic
Türkiye,1817,-1.0739162756913347,0.8222129104649301,3,Despotic
Türkiye,1818,-1.1131808056003392,0.8475960677466222,3,Despotic
Türkiye,1819,-1.2460981086868006,1.0149965973034152,3,Despotic
Türkiye,1820,-1.2349324722745443,0.8614738544292965,3,Despotic
Türkiye,1821,-1.2297183217808823,0.7761144323111587,3,Despotic
Türkiye,1822,-1.2026394005239238,0.6569407261953515,3,Despotic
Türkiye,1823,-1.1728664573710748,0.42676104892379796,3,Despotic
Türkiye,1824,-1.2530808850234256,0.65503110071128,3,Despotic
Türkiye,1825,0.18788226372839198,-1.2111820416141412,2,Absent
Türkiye,1826,0.15966196322077372,-1.1920661260865317,2,Absent
Türkiye,1827,0.1364411170897464,-1.1885999120926831,1,Paper
Türkiye,1828,0.13968877237786542,-1.1810590115020636,1,Paper
Türkiye,1829,0.16678083527394957,-1.1525421333781813,2,Absent
Türkiye,1830,0.0469557335887998,-1.117604982170742,1,Paper
Türkiye,1831,0.07398829794055935,-1.1216790807337957,1,Paper
Türkiye,1832,0.046269685035433654,-1.0848570328608476,1,Paper
Türkiye,1833,0.10039159862898055,-1.0793989348972648,1,Paper
Türkiye,1834,0.1128994507651221,-1.0822636094346096,1,Paper
Türkiye,1835,0.11095892780471539,-1.1506830470550922,1,Paper
Türkiye,1836,0.09401415358661912,-1.1210274670313487,1,Paper
Türkiye,1837,0.09825723933997933,-1.1315138541260465,1,Paper
Türkiye,1838,0.09892892120133723,-1.028998554145984,1,Paper
Türkiye,1839,-0.0070362625443968025,-0.3339543919678223,1,Paper
Türkiye,1840,-0.3467892530744558,0.07719393369399183,3,Despotic
Türkiye,1841,-0.20418592750137998,-0.15469898310487543,1,Paper
Türkiye,1842,-0.209072153162495,-0.15891450397586857,1,Paper
Türkiye,1843,-0.21909782066304098,-0.16133064746601436,1,Paper
Türkiye,1844,-0.23294913179914234,-0.13046639243561706,1,Paper
Türkiye,1845,-0.1471330891934102,-0.2562134489315982,1,Paper
Türkiye,1846,-0.15990434185082536,-0.2589688741747229,1,Paper
Türkiye,1847,-0.1702642090687385,-0.24883976267890717,1,Paper
Türkiye,1848,-0.30281240171032814,-0.29370833840786403,1,Paper
Türkiye,1849,-0.30606727318463195,-0.3009701171688042,1,Paper
Türkiye,1850,-0.29545335678958845,-0.2191929622432111,1,Paper
Türkiye,1851,-0.30676665571877165,-0.20385683046839467,1,Paper
