countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Slovakia,2002,0.5117720073887141,0.7865852821347782,1.0,Shackled
Slovakia,2003,0.5936657971692556,0.7460359096221795,1.0,Shackled
Slovakia,2004,0.7024910766755768,0.7075360130132052,1.0,Shackled
Slovakia,2005,0.7689631236209322,0.6661522870042487,1.0,Shackled
Slovakia,2006,0.7810823051815248,0.6153907516233262,1.0,Shackled
Slovakia,2007,0.7033549723786272,0.6308147882330627,1.0,Shackled
Slovakia,2008,0.7889102922946607,0.6101144632364807,1.0,Shackled
Slovakia,2009,0.7737652319738875,0.613898046900617,1.0,Shackled
Slovakia,2010,0.769020106247365,0.6327469707515754,1.0,Shackled
Slovakia,2011,0.782370390065404,0.6774349210539492,1.0,Shackled
Slovakia,2012,0.7274912091739083,0.657446073470395,1.0,Shackled
Slovakia,2013,0.7074555679768436,0.6279983218460521,1.0,Shackled
Slovakia,2014,0.692488318828322,0.6407556697380916,1.0,Shackled
Slovakia,2015,0.6692201420292192,0.6678706421804329,1.0,Shackled
Slovakia,2016,0.725140542918027,0.6680518613577235,1.0,Shackled
Slovakia,2017,0.6718773764720375,0.6467394592666933,1.0,Shackled
Slovakia,2018,0.6651663933165943,0.5953994802918189,1.0,Shackled
Slovakia,2019,0.5986114835367093,0.7000829311692732,1.0,Shackled
Slovakia,2020,0.715301638012287,0.6918878611628898,1.0,Shackled
Slovakia,2021,0.679959388239126,0.7318462745741074,1.0,Shackled
Slovakia,2022,0.6059613363591597,0.764819412863998,1.0,Shackled
Slovakia,2023,0.5846709915784011,0.7067466502065931,1.0,Shackled
Slovenia,1996,1.077610225802974,0.7341828729526351,1.0,Shackled
Slovenia,1998,1.0951847730656863,0.681075678274085,1.0,Shackled
Slovenia,2000,0.9486975985286461,0.6988555590091464,1.0,Shackled
Slovenia,2002,0.9455404637720751,0.6916905719397579,1.0,Shackled
Slovenia,2003,0.9999833776553949,0.6601101818529114,1.0,Shackled
Slovenia,2004,1.0893163816075297,0.5545906004528279,1.0,Shackled
Slovenia,2005,1.0824977114580048,0.560450707733254,1.0,Shackled
Slovenia,2006,1.113062579755535,0.5522813647629254,1.0,Shackled
Slovenia,2007,1.1012997939877902,0.5458058120716441,1.0,Shackled
Slovenia,2008,1.1876435436777737,0.5011867906327623,1.0,Shackled
Slovenia,2009,1.1313191613184252,0.6881288775794144,1.0,Shackled
Slovenia,2010,1.0524418698980083,0.6974267386279852,1.0,Shackled
Slovenia,2011,1.1246461833878243,0.626095487215336,1.0,Shackled
Slovenia,2012,1.1168676404088371,0.5867523568010039,1.0,Shackled
Slovenia,2013,1.039780353533873,0.6845222559481337,1.0,Shackled
Slovenia,2014,0.986431976268103,0.7134183582814801,1.0,Shackled
Slovenia,2015,0.9673951197810957,0.7493390909913178,1.0,Shackled
Slovenia,2016,1.0783636950889306,0.7150683848590449,1.0,Shackled
Slovenia,2017,1.1147329783565862,0.643021027056145,1.0,Shackled
Slovenia,2018,1.130986043853626,0.6194150278795888,1.0,Shackled
Slovenia,2019,1.1911638490362462,0.5460258136610143,1.0,Shackled
Slovenia,2020,1.2868511390984925,0.25744429750818026,1.0,Shackled
Slovenia,2021,1.2631777768886943,0.1875465375444296,1.0,Shackled
Slovenia,2022,1.0940663715435874,0.584883467171275,1.0,Shackled
Slovenia,2023,1.204739347609302,0.4593626852272713,1.0,Shackled
Solomon Islands,2004,-0.8112696354429642,0.6429045666420373,2.0,Absent
Solomon Islands,2005,-0.6220259255518437,0.6507760170784185,2.0,Absent
Solomon Islands,2006,-0.6465839158067175,0.666479931135663,2.0,Absent
Solomon Islands,2007,-0.7643364864062877,0.7128935978749532,2.0,Absent
Solomon Islands,2008,-0.6778662865714542,0.6739189252948982,2.0,Absent
Solomon Islands,2009,-0.7045879905090312,0.6979900420024511,2.0,Absent
Solomon Islands,2010,-0.6991447202780419,0.6816832861665962,2.0,Absent
Solomon Islands,2011,-0.6217966556905272,0.6423272309157753,2.0,Absent
Solomon Islands,2012,-0.632952350053673,0.668078956388789,2.0,Absent
Solomon Islands,2013,-0.6276340705874762,0.6836230951842588,2.0,Absent
Solomon Islands,2014,-0.6826906196637604,0.747490573283079,2.0,Absent
Solomon Islands,2015,-0.5961391018995793,0.7256154875411167,2.0,Absent
Solomon Islands,2016,-0.49765493127693683,0.8031319076218066,2.0,Absent
Solomon Islands,2017,-0.42711348022186757,0.8069676515014952,2.0,Absent
Solomon Islands,2018,-0.44810342634933237,0.7993100473759991,2.0,Absent
Solomon Islands,2019,-0.3674070548334339,0.7810521454913795,2.0,Absent
Solomon Islands,2020,-0.22433834518607715,0.6864289523728692,2.0,Absent
Solomon Islands,2021,-0.4395452727180016,0.7871005465389999,2.0,Absent
Solomon Islands,2022,-0.3475270956366602,0.7847327967493541,2.0,Absent
Solomon Islands,2023,-0.38598727467075944,0.8338114068935123,2.0,Absent
Somalia,1996,-2.2560464725341185,-0.21681610012749847,0.0,Paper
Somalia,1998,-2.206127578397455,-0.24714410644679946,0.0,Paper
Somalia,2000,-2.29977516890053,-0.12173650781623592,0.0,Paper
Somalia,2002,-1.969993925684336,-0.24263188024116697,0.0,Paper
Somalia,2003,-2.2222488997662064,-0.20753112213017819,0.0,Paper
Somalia,2004,-2.3319712515080107,-0.14497040181151938,0.0,Paper
Somalia,2005,-2.3512811112782233,-0.17784045429345785,0.0,Paper
Somalia,2006,-2.3936036009173556,-0.15324205382910122,0.0,Paper
Somalia,2007,-2.520762594392704,-0.09804537677399426,0.0,Paper
Somalia,2008,-2.6486234545552847,-0.05065742910679384,0.0,Paper
Somalia,2009,-2.5938757887344432,-0.07573607625220692,0.0,Paper
Somalia,2010,-2.632885835956331,0.038672325588650906,0.0,Paper
Somalia,2011,-2.6321027593416417,0.08341073537355907,0.0,Paper
Somalia,2012,-2.6694474359379807,0.22371336699436328,0.0,Paper
Somalia,2013,-2.483987720991841,0.05597957775224874,0.0,Paper
Somalia,2014,-2.5542281564970475,0.11097074564549768,0.0,Paper
Somalia,2015,-2.4248004551061513,0.10196681725279028,0.0,Paper
Somalia,2016,-2.4391241715885252,0.13446144763153037,0.0,Paper
Somalia,2017,-2.468848633554845,0.2468281385519079,0.0,Paper
Somalia,2018,-2.2636353939916525,-0.10978791088063228,0.0,Paper
Somalia,2019,-2.2429475417808633,-0.21454774629149767,0.0,Paper
Somalia,2020,-2.2919435790649754,-0.02961360678965575,0.0,Paper
Somalia,2021,-2.25491176575553,0.04961538420500083,0.0,Paper
Somalia,2022,-2.24288452064979,0.127948681359169,0.0,Paper
Somalia,2023,-2.2414118036110797,0.28715888644696047,0.0,Paper
South Africa,1996,0.412552224543856,0.9339060266226346,1.0,Shackled
South Africa,1998,0.3116736262399462,0.9617576637024967,2.0,Absent
South Africa,2000,0.3189983145296024,0.9110257732232272,2.0,Absent
South Africa,2002,0.20205867790445828,0.935741172853079,2.0,Absent
South Africa,2003,0.1934838122743964,0.9523056925529275,2.0,Absent
South Africa,2004,0.2338679607337096,0.8945882791739319,2.0,Absent
South Africa,2005,0.2295002483186157,0.8890373327503597,2.0,Absent
South Africa,2006,0.2300686623592295,0.8783100868953883,2.0,Absent
South Africa,2007,0.10756862975390775,0.9093707359321286,2.0,Absent
South Africa,2008,0.11445614613233629,0.9139289189497494,2.0,Absent
South Africa,2009,0.13042078557001713,0.8969702538846115,2.0,Absent
South Africa,2010,0.12020806950807782,0.8599756349704513,2.0,Absent
South Africa,2011,0.13766094700333326,0.8487001688790723,2.0,Absent
South Africa,2012,0.0805050519811035,0.8525247985282298,2.0,Absent
South Africa,2013,0.1332197181089745,0.8423574654324087,2.0,Absent
South Africa,2014,0.07540141959262842,0.8499868205619023,2.0,Absent
South Africa,2015,0.005266696841315189,0.8624563544446675,2.0,Absent
South Africa,2016,0.033899565392509566,0.8512735615180455,2.0,Absent
South Africa,2017,-0.10719540670337802,0.8829906015610698,2.0,Absent
South Africa,2018,-0.11044950967219869,0.9111953189456529,2.0,Absent
South Africa,2019,-0.06149537676420108,0.8875531633793122,2.0,Absent
South Africa,2020,-0.08280961409757573,0.9232509291531577,2.0,Absent
South Africa,2021,0.00022100591560418443,0.9314164420583819,2.0,Absent
South Africa,2022,-0.011492505624983133,0.9007495451015852,2.0,Absent
South Africa,2023,-0.043328890593831784,0.9007190269225487,2.0,Absent
South Sudan,2011,-0.8724724158763217,-1.2240918830504173,0.0,Paper
South Sudan,2012,-0.9916100878202767,-1.232676524105026,0.0,Paper
South Sudan,2013,-0.9232787008545735,-1.596328310752717,3.0,Despotic
South Sudan,2014,-1.254017504843818,-1.5535931557580684,0.0,Paper
South Sudan,2015,-1.345135459657457,-1.4465074725109321,0.0,Paper
South Sudan,2016,-1.4319036830916052,-1.5211516021621303,0.0,Paper
South Sudan,2017,-1.417061279391967,-1.5652357857089148,0.0,Paper
South Sudan,2018,-1.3575308051130026,-1.6439903348718872,0.0,Paper
South Sudan,2019,-1.4479991414649038,-1.5532286111372566,0.0,Paper
South Sudan,2020,-1.459009149766596,-1.3451719942749096,0.0,Paper
South Sudan,2021,-1.608336306524421,-1.1128852624591221,0.0,Paper
South Sudan,2022,-1.5060888708678921,-1.355539555134988,0.0,Paper
South Sudan,2023,-1.5489766154571247,-1.128662670380008,0.0,Paper
Spain,1996,1.3344058448123404,0.8855105005168449,1.0,Shackled
Spain,1998,1.2891721171167159,0.8911876005389244,1.0,Shackled
Spain,2000,1.3930000428874658,0.7925417173798315,1.0,Shackled
Spain,2002,1.3323528685296089,0.8145136209892809,1.0,Shackled
Spain,2003,1.3342345788093386,0.8350342806220046,1.0,Shackled
Spain,2004,1.1640226311443136,0.8691670823037716,1.0,Shackled
Spain,2005,1.2211894739388476,0.8097819570923035,1.0,Shackled
Spain,2006,0.9864849633545641,0.8740857493416648,1.0,Shackled
Spain,2007,1.023192253140035,0.8815409305114703,1.0,Shackled
Spain,2008,1.0287330333581124,0.8961808289047276,1.0,Shackled
Spain,2009,1.0160149539238197,0.9143868459586134,1.0,Shackled
Spain,2010,1.0271246241460106,0.8815592359219905,1.0,Shackled
Spain,2011,1.0764731423290272,0.8353820253065777,1.0,Shackled
Spain,2012,1.0487707484077182,0.816557251179593,1.0,Shackled
Spain,2013,1.0508921918166223,0.7895808780663968,1.0,Shackled
Spain,2014,0.977593233637409,0.8080490068823332,1.0,Shackled
Spain,2015,1.0020188504187122,0.7768532446634655,1.0,Shackled
Spain,2016,1.0094104049713746,0.7797152146797891,1.0,Shackled
Spain,2017,1.0139571310893887,0.7430772525507866,1.0,Shackled
Spain,2018,0.9895819509092967,0.7912323037087527,1.0,Shackled
Spain,2019,0.9629790317020999,0.8541592625764164,1.0,Shackled
Spain,2020,0.8854245357254886,0.8689516614698601,1.0,Shackled
Spain,2021,0.9288892435321621,0.8020513517572408,1.0,Shackled
Spain,2022,0.8771965814648127,0.86369071070155,1.0,Shackled
Spain,2023,0.873335410598999,0.8321354947945947,1.0,Shackled
Sri Lanka,1996,-0.043200502428724336,0.15422526880708926,2.0,Absent
Sri Lanka,1998,-0.06888621717147997,0.09140171287189165,2.0,Absent
Sri Lanka,2000,0.020087610218650638,-0.03245072954757306,2.0,Absent
Sri Lanka,2002,0.22603115580963737,-0.08934604133529436,2.0,Absent
Sri Lanka,2003,0.13211949687968813,-0.07202151070982894,2.0,Absent
Sri Lanka,2004,0.09494504253606137,-0.11565615126365014,2.0,Absent
Sri Lanka,2005,0.43239084730030153,-0.8317267746570071,3.0,Despotic
Sri Lanka,2006,0.5694282760621061,-1.0385899844139008,3.0,Despotic
Sri Lanka,2007,0.5533075591612463,-1.0667205559886106,3.0,Despotic
Sri Lanka,2008,0.496225194628236,-1.0723559034305377,3.0,Despotic
Sri Lanka,2009,0.4713294508723789,-1.08407822828802,3.0,Despotic
Sri Lanka,2010,0.28693109465417743,-0.8805172399215608,3.0,Despotic
Sri Lanka,2011,0.35869233730632716,-0.9715582935622834,3.0,Despotic
Sri Lanka,2012,0.3613174803084513,-0.9716628558025737,3.0,Despotic
Sri Lanka,2013,0.17617644014453493,-0.7155680899840722,3.0,Despotic
Sri Lanka,2014,0.23792173204175884,-0.7465671983059047,3.0,Despotic
Sri Lanka,2015,0.07450563744608141,0.16502651201549437,2.0,Absent
Sri Lanka,2016,0.03508424635956237,0.4384568569801595,2.0,Absent
Sri Lanka,2017,-0.04546546598659193,0.4561378433998651,2.0,Absent
Sri Lanka,2018,-0.1303124859419633,0.5626281867847557,2.0,Absent
Sri Lanka,2019,0.14658431541922926,0.1491653328461895,2.0,Absent
Sri Lanka,2020,0.19089611683354754,-0.2717551515015537,2.0,Absent
Sri Lanka,2021,0.14539205208184688,-0.2106871878789323,2.0,Absent
Sri Lanka,2022,-0.03793371561762561,-0.029002335481932366,2.0,Absent
Sri Lanka,2023,-0.08115459581270172,0.16408783365960106,2.0,Absent
Sudan,2005,-1.0966718999016187,-1.2361401920289063,0.0,Paper
Sudan,2006,-0.9348304984779285,-1.2557995497046752,0.0,Paper
Sudan,2007,-0.9477118260917724,-1.2259754638926124,0.0,Paper
Sudan,2008,-1.0187831135713545,-1.1985491933647119,0.0,Paper
Sudan,2009,-0.9516501273379206,-1.2294868580748208,0.0,Paper
Sudan,2010,-1.0233527581679878,-1.2187882444504627,0.0,Paper
Sudan,2011,-1.0096304402739789,-1.3095234494739552,0.0,Paper
Sudan,2012,-0.947946025682567,-1.401747385802349,0.0,Paper
Sudan,2013,-0.9771287977041196,-1.3828338161357414,0.0,Paper
Sudan,2014,-1.0020274792656345,-1.337619279143866,0.0,Paper
Sudan,2015,-1.0066864996638052,-1.3209789026375471,0.0,Paper
Sudan,2016,-1.0879457272801278,-1.2584740298511632,0.0,Paper
Sudan,2017,-0.9444945075436876,-1.2682632091661106,0.0,Paper
Sudan,2018,-1.029551315330963,-1.2179223594315878,0.0,Paper
Sudan,2019,-1.3838418428046926,-0.4354858003802272,0.0,Paper
Sudan,2020,-1.3121911421008312,-0.25450437072437404,0.0,Paper
Sudan,2021,-1.2878767629173993,-0.4678040966994894,0.0,Paper
Sudan,2022,-1.3621147594086165,-0.42150442786334685,0.0,Paper
Sudan,2023,-1.6066298391830218,-0.5762808936432922,0.0,Paper
Suriname,1996,-0.37862521303989627,0.8394309699088477,2.0,Absent
Suriname,1998,-0.22416154521474632,0.8356711360191736,2.0,Absent
Suriname,2000,-0.06351384457795219,0.8151754680457332,2.0,Absent
Suriname,2002,-0.10397997423765368,0.8030139953924819,2.0,Absent
Suriname,2003,-0.08495807098449394,0.7682317393207848,2.0,Absent
Suriname,2004,-0.13557639375973737,0.7443103416516696,2.0,Absent
Suriname,2005,-0.11853624797389259,0.7452629018267878,2.0,Absent
Suriname,2006,-0.21597342030533517,0.8641520703124621,2.0,Absent
Suriname,2007,-0.19553796700293827,0.8641904679005781,2.0,Absent
Suriname,2008,-0.13078179958304417,0.8452858694892363,2.0,Absent
Suriname,2009,-0.11843982139166277,0.8105935734725858,2.0,Absent
Suriname,2010,-0.12456678891941414,0.7809400548561597,2.0,Absent
Suriname,2011,-0.09877543626646522,0.7530420493820189,2.0,Absent
Suriname,2012,-0.09177205238032032,0.7498749716098146,2.0,Absent
Suriname,2013,-0.1499879090174723,0.773457442768533,2.0,Absent
Suriname,2014,-0.24611243149160025,0.8319681845574706,2.0,Absent
Suriname,2015,-0.31710102563555836,0.8318523855610328,2.0,Absent
Suriname,2016,-0.33900242926450974,0.8546053971350567,2.0,Absent
Suriname,2017,-0.401425260839875,0.8383977439582767,2.0,Absent
Suriname,2018,-0.4130409070179896,0.8226825171736796,2.0,Absent
Suriname,2019,-0.40374446286381727,0.8291026459135593,2.0,Absent
Suriname,2020,-0.32167621832563914,0.7532510841916216,2.0,Absent
Suriname,2021,-0.3649719512297301,0.7758142898030375,2.0,Absent
Suriname,2022,-0.4532574447183207,0.9466390442041994,2.0,Absent
Suriname,2023,-0.42399072739789667,0.949403767687953,2.0,Absent
Sweden,1996,1.7711319108898622,0.7370718454750719,1.0,Shackled
Sweden,1998,1.7497840049236915,0.7355665502301446,1.0,Shackled
Sweden,2000,1.802856385417772,0.6747612339989979,1.0,Shackled
Sweden,2002,1.8161695609432973,0.651549244407356,1.0,Shackled
Sweden,2003,1.8600381408969529,0.6503763987856941,1.0,Shackled
Sweden,2004,1.9214138498149722,0.6421324367871255,1.0,Shackled
Sweden,2005,1.8186498309101595,0.652914729597741,1.0,Shackled
Sweden,2006,1.8166369363649757,0.6308000503594898,1.0,Shackled
Sweden,2007,1.8850752031293938,0.6205622815775982,1.0,Shackled
Sweden,2008,1.8654958855505723,0.6403692709512511,1.0,Shackled
Sweden,2009,1.9264727800130603,0.6316787281295067,1.0,Shackled
Sweden,2010,1.8860957488736405,0.6306789652273673,1.0,Shackled
Sweden,2011,1.8975337512260508,0.6452445422676538,1.0,Shackled
Sweden,2012,1.9105725194334635,0.6553225068490266,1.0,Shackled
Sweden,2013,1.8524918119601148,0.6881260572074974,1.0,Shackled
Sweden,2014,1.757084749501464,0.7142381822795105,1.0,Shackled
Sweden,2015,1.786772283415061,0.6945822832718286,1.0,Shackled
Sweden,2016,1.7581421207609762,0.7133726769046251,1.0,Shackled
Sweden,2017,1.7140370478378169,0.738507699549617,1.0,Shackled
Sweden,2018,1.7065548989947843,0.7414727803199525,1.0,Shackled
Sweden,2019,1.695324496233022,0.756168004562875,1.0,Shackled
Sweden,2020,1.682337507198219,0.7485536692471885,1.0,Shackled
Sweden,2021,1.6102389351072197,0.7834307844790978,1.0,Shackled
Sweden,2022,1.6227302675453996,0.7532700591888686,1.0,Shackled
Sweden,2023,1.574243125763719,0.7893372448967542,1.0,Shackled
Switzerland,1996,1.802482385315802,0.6210477210503349,1.0,Shackled
Switzerland,1998,1.8486965941578708,0.6002772363609843,1.0,Shackled
Switzerland,2000,1.8976226917182797,0.5360336640559535,1.0,Shackled
Switzerland,2002,1.8856914415643562,0.5278367686627591,1.0,Shackled
Switzerland,2003,1.81263978234655,0.564047500021623,1.0,Shackled
Switzerland,2004,1.987845266058765,0.5355747732855572,1.0,Shackled
Switzerland,2005,1.916762849256789,0.535413116442907,1.0,Shackled
Switzerland,2006,1.9369228430387357,0.5273780112155952,1.0,Shackled
Switzerland,2007,1.9173622887766306,0.5332741769944338,1.0,Shackled
Switzerland,2008,1.9065211540229634,0.546307057888655,1.0,Shackled
Switzerland,2009,1.8747629984818168,0.5619893492983503,1.0,Shackled
Switzerland,2010,1.85619657947275,0.5643287271727908,1.0,Shackled
Switzerland,2011,1.861450671071342,0.5656050140551505,1.0,Shackled
Switzerland,2012,1.9312951743474716,0.5392653247507871,1.0,Shackled
Switzerland,2013,1.890840821537732,0.5693661007963658,1.0,Shackled
Switzerland,2014,1.9835661436247356,0.5344550189423255,1.0,Shackled
Switzerland,2015,1.9436586896378096,0.5429621740290539,1.0,Shackled
Switzerland,2016,1.9079409018899445,0.5697547904818789,1.0,Shackled
Switzerland,2017,1.9263311632482467,0.5757846145158154,1.0,Shackled
Switzerland,2018,1.9466342328893167,0.5680117583730279,1.0,Shackled
Switzerland,2019,1.876855720195958,0.5858726853551103,1.0,Shackled
Switzerland,2020,1.8668067131272723,0.6218145621772568,1.0,Shackled
Switzerland,2021,1.8395148591217216,0.634782747544754,1.0,Shackled
Switzerland,2022,1.885155048348142,0.6226214294320743,1.0,Shackled
Switzerland,2023,1.882737152207011,0.6331611448796771,1.0,Shackled
Syrian Arab Republic,1996,0.1660861846896941,-2.181011159289231,3.0,Despotic
Syrian Arab Republic,1998,0.11385360108067233,-2.2522401917265706,3.0,Despotic
Syrian Arab Republic,2000,0.08416132529904152,-2.1961038920910503,3.0,Despotic
Syrian Arab Republic,2002,0.17184297842294807,-2.2881185902607313,3.0,Despotic
Syrian Arab Republic,2003,0.10430879048280543,-2.291997684580832,3.0,Despotic
Syrian Arab Republic,2004,0.17330333023140243,-2.321432927351036,3.0,Despotic
Syrian Arab Republic,2005,0.10815223768363866,-2.3194512996566696,3.0,Despotic
Syrian Arab Republic,2006,0.0070714355041044735,-2.3040549531122925,3.0,Despotic
Syrian Arab Republic,2007,0.0518500475562027,-2.30157390889891,3.0,Despotic
Syrian Arab Republic,2008,0.14864671431285584,-2.3258292903755287,3.0,Despotic
Syrian Arab Republic,2009,0.2069731689817313,-2.335823650385218,3.0,Despotic
Syrian Arab Republic,2010,0.19494824050078627,-2.3282744785636327,3.0,Despotic
Syrian Arab Republic,2011,0.022907772439625013,-2.3156959864064954,3.0,Despotic
Syrian Arab Republic,2012,-0.43940274364334747,-2.229825938430101,3.0,Despotic
Syrian Arab Republic,2013,-0.7234239974463008,-2.1318331825390686,3.0,Despotic
Syrian Arab Republic,2014,-0.8207457159053081,-2.051750772998446,3.0,Despotic
Syrian Arab Republic,2015,-0.9150467329168424,-2.0078041242580213,3.0,Despotic
Syrian Arab Republic,2016,-1.221898564574096,-1.8657338647694526,3.0,Despotic
Syrian Arab Republic,2017,-1.224198957802311,-1.873910685424421,3.0,Despotic
Syrian Arab Republic,2018,-1.1414458825822384,-1.8913910227763144,3.0,Despotic
Syrian Arab Republic,2019,-1.1340533524698533,-1.9051830519839807,3.0,Despotic
Syrian Arab Republic,2020,-1.1618432195214292,-1.8372480380516556,3.0,Despotic
Syrian Arab Republic,2021,-1.1895411845629624,-1.7747749602377672,3.0,Despotic
Syrian Arab Republic,2022,-1.1691111618581316,-1.7055258145885728,3.0,Despotic
Syrian Arab Republic,2023,-1.2455065811544521,-1.5436364367878772,0.0,Paper
São Tomé and Príncipe,1996,0.25423696553044167,0.27678327948830084,2.0,Absent
São Tomé and Príncipe,1998,0.29165682423641603,0.2945187843419233,2.0,Absent
São Tomé and Príncipe,2000,0.2228807756899208,0.2666611898768824,2.0,Absent
São Tomé and Príncipe,2002,-0.02809320016026375,0.40049472017775634,2.0,Absent
São Tomé and Príncipe,2003,-0.11852275085210204,0.38176938241455893,2.0,Absent
São Tomé and Príncipe,2004,-0.20147944006276874,0.34961713142522455,2.0,Absent
São Tomé and Príncipe,2005,-0.32963298713524275,0.38746441465414216,2.0,Absent
São Tomé and Príncipe,2006,-0.3231649971580395,0.4386746463234451,2.0,Absent
São Tomé and Príncipe,2007,-0.2947966845456803,0.4148734016975295,2.0,Absent
São Tomé and Príncipe,2008,-0.3259249250538538,0.4376783956652351,2.0,Absent
São Tomé and Príncipe,2009,-0.41680828421656796,0.4746139306115536,2.0,Absent
São Tomé and Príncipe,2010,-0.4421766471019993,0.49332179926548686,2.0,Absent
São Tomé and Príncipe,2011,-0.3757668005917224,0.49308503115125907,2.0,Absent
São Tomé and Príncipe,2012,-0.42360781871698916,0.48947199358133325,2.0,Absent
São Tomé and Príncipe,2013,-0.4458704619935902,0.5217881704017124,2.0,Absent
São Tomé and Príncipe,2014,-0.46250776003516775,0.5612336015535737,2.0,Absent
São Tomé and Príncipe,2015,-0.4475924523225469,0.5556181546508386,2.0,Absent
São Tomé and Príncipe,2016,-0.3818538629821769,0.5576560535597044,2.0,Absent
São Tomé and Príncipe,2017,-0.41364263280194935,0.5461172609531458,2.0,Absent
São Tomé and Príncipe,2018,-0.38586643175728064,0.473419545222725,2.0,Absent
São Tomé and Príncipe,2019,-0.3362823880797865,0.5583094201786533,2.0,Absent
São Tomé and Príncipe,2020,-0.3384444551334049,0.5561328656858833,2.0,Absent
São Tomé and Príncipe,2021,-0.3617248868587098,0.568124362910933,2.0,Absent
São Tomé and Príncipe,2022,-0.35787208817728866,0.5549850004033536,2.0,Absent
São Tomé and Príncipe,2023,-0.3904733888444744,0.5504985313099929,2.0,Absent
Taiwan,1996,0.8708923524626418,0.22285678394469835,1.0,Shackled
Taiwan,1998,0.8422930370320104,0.3833662111004848,1.0,Shackled
Taiwan,2000,0.7401863619238688,0.7430510533358621,1.0,Shackled
Taiwan,2002,0.7904091167111096,0.7419240950453867,1.0,Shackled
Taiwan,2003,0.9032126825184028,0.6785263543743271,1.0,Shackled
Taiwan,2004,1.006970125271876,0.6250543714040854,1.0,Shackled
Taiwan,2005,1.0252581230239164,0.5873220373552063,1.0,Shackled
Taiwan,2006,0.9208802857757544,0.6079042661419871,1.0,Shackled
Taiwan,2007,0.8786377251416057,0.6371268205027899,1.0,Shackled
Taiwan,2008,0.89696873830578,0.6228033793914396,1.0,Shackled
Taiwan,2009,0.9980042785053098,0.5698351041998575,1.0,Shackled
Taiwan,2010,1.0373634120988726,0.5573159684292145,1.0,Shackled
Taiwan,2011,1.0744181015187209,0.5367927707836376,1.0,Shackled
Taiwan,2012,1.05771430789042,0.5512394311452292,1.0,Shackled
Taiwan,2013,1.06238778675145,0.5820978670815184,1.0,Shackled
Taiwan,2014,1.1197683109960133,0.5727432652922199,1.0,Shackled
Taiwan,2015,1.1313648017581432,0.5712890292522963,1.0,Shackled
Taiwan,2016,1.158097911382062,0.6411907090128365,1.0,Shackled
Taiwan,2017,1.1489882278225687,0.6429300174987859,1.0,Shackled
Taiwan,2018,1.1866560804170976,0.6142536829089267,1.0,Shackled
Taiwan,2019,1.2304529713604218,0.6084199405076758,1.0,Shackled
Taiwan,2020,1.3765605355782509,0.5460483485771348,1.0,Shackled
Taiwan,2021,1.3450444837588882,0.5628915091687959,1.0,Shackled
Taiwan,2022,1.337264271712977,0.5686761198256715,1.0,Shackled
Taiwan,2023,1.354232430430707,0.6026698217733424,1.0,Shackled
Tajikistan,1996,-0.8883735264006332,-1.4776126989967984,3.0,Despotic
Tajikistan,1998,-1.0113866675657976,-1.1009643185541063,0.0,Paper
Tajikistan,2000,-0.9745756901023185,-0.9611840496867912,0.0,Paper
Tajikistan,2002,-0.8355684908208809,-0.9587708422907638,0.0,Paper
Tajikistan,2003,-0.855007013425776,-0.9324933895307422,0.0,Paper
Tajikistan,2004,-0.8166987150609293,-1.0204937045300089,0.0,Paper
Tajikistan,2005,-0.7551291307882738,-1.165502375820952,0.0,Paper
Tajikistan,2006,-0.7724024200259333,-1.1679840956084395,0.0,Paper
Tajikistan,2007,-0.8284725666219017,-1.13508501715273,0.0,Paper
Tajikistan,2008,-0.8566055417961504,-1.141008063625097,0.0,Paper
Tajikistan,2009,-0.8635355966177223,-1.1217182875243301,0.0,Paper
Tajikistan,2010,-0.7692165160526918,-1.2333511914317004,0.0,Paper
Tajikistan,2011,-0.744563631076455,-1.2834484777973136,3.0,Despotic
Tajikistan,2012,-0.7306445834230503,-1.320637835594749,3.0,Despotic
Tajikistan,2013,-0.7326141476532856,-1.4390580024266046,3.0,Despotic
Tajikistan,2014,-0.5297149966050186,-1.5371113519957724,3.0,Despotic
Tajikistan,2015,-0.5684366004969734,-1.5671625589461327,3.0,Despotic
Tajikistan,2016,-0.5644390421611762,-1.7433029751785947,3.0,Despotic
Tajikistan,2017,-0.64398999052339,-1.764958950377456,3.0,Despotic
Tajikistan,2018,-0.5654270854337959,-1.814274726203012,3.0,Despotic
Tajikistan,2019,-0.5430627345207047,-1.844651609903592,3.0,Despotic
Tajikistan,2020,-0.40378164035224373,-1.860802144334654,3.0,Despotic
Tajikistan,2021,-0.3828351353162238,-1.8295638956010234,3.0,Despotic
Tajikistan,2022,-0.4009119614017517,-1.833570521780603,3.0,Despotic
Tajikistan,2023,-0.39290082207522214,-1.833719485376511,3.0,Despotic
Tanzania,2005,-0.21703653110752244,0.21516748422992088,2.0,Absent
Tanzania,2006,-0.2213738362482645,0.2612480766559799,2.0,Absent
Tanzania,2007,-0.20496779452458058,0.2783150430632895,2.0,Absent
Tanzania,2008,-0.24046578237820673,0.2835009036890813,2.0,Absent
Tanzania,2009,-0.30010975002643014,0.28743655053334316,2.0,Absent
Tanzania,2010,-0.2958578540650287,0.30607598462893076,2.0,Absent
Tanzania,2011,-0.3270301397510536,0.31840290634893714,2.0,Absent
Tanzania,2012,-0.37085915947992376,0.3208539577687528,2.0,Absent
