countryname,year,StatePower,SocietyPower,Cluster,LeviathanType
Seychelles,2020,0.4945590434964595,0.43246794540815475,0.0,Shackled
Seychelles,2021,0.6693258609997284,0.30817333079493964,0.0,Shackled
Seychelles,2022,0.67274834480769,0.39117742189768756,0.0,Shackled
Seychelles,2023,0.614363512632199,0.4108717612043777,0.0,Shackled
Sierra Leone,1996,-1.4209249111103526,0.5861702244517748,2.0,Absent
Sierra Leone,1998,-1.5092998789881475,0.5429415411042195,1.0,Paper
Sierra Leone,2000,-1.498254739162472,0.4584178022649699,1.0,Paper
Sierra Leone,2002,-1.7167269434564898,1.1557163831711819,2.0,Absent
Sierra Leone,2003,-1.5438694630432874,1.2491534515726015,2.0,Absent
Sierra Leone,2004,-1.4141160182364942,1.186896802510733,2.0,Absent
Sierra Leone,2005,-1.5104092857731433,1.1627231184679432,2.0,Absent
Sierra Leone,2006,-1.3045864243782055,1.1439397469399817,2.0,Absent
Sierra Leone,2007,-1.3014546013259252,1.146289326942535,2.0,Absent
Sierra Leone,2008,-1.271410772077068,1.157517412522966,2.0,Absent
Sierra Leone,2009,-1.2740012603804758,1.1359498611765566,2.0,Absent
Sierra Leone,2010,-1.277897097346277,1.1310780683871655,2.0,Absent
Sierra Leone,2011,-1.222398927439311,1.1087149056226833,2.0,Absent
Sierra Leone,2012,-1.262793447126313,1.1031215849370368,2.0,Absent
Sierra Leone,2013,-1.2398173744396785,1.0401983985411354,2.0,Absent
Sierra Leone,2014,-1.3360701013443967,1.0739979002245184,2.0,Absent
Sierra Leone,2015,-1.2576515557691073,1.0631658893797387,2.0,Absent
Sierra Leone,2016,-1.1757586168643273,1.0645935455304778,2.0,Absent
Sierra Leone,2017,-1.1621121586975862,1.0626318561057038,2.0,Absent
Sierra Leone,2018,-1.1470512227959477,1.0654009500781993,2.0,Absent
Sierra Leone,2019,-1.1378265408237846,1.0897195664489485,2.0,Absent
Sierra Leone,2020,-1.0915493602963573,1.1142778070315933,2.0,Absent
Sierra Leone,2021,-1.15744657096848,1.134341466340809,2.0,Absent
Sierra Leone,2022,-1.119855374865661,0.9829921182399791,2.0,Absent
Sierra Leone,2023,-1.147507399732348,1.004755257364708,2.0,Absent
Singapore,1996,2.0941094683748003,-1.4055692769527703,3.0,Despotic
Singapore,1998,2.1221024402973376,-1.4398999721520644,3.0,Despotic
Singapore,2000,2.2037101497682876,-1.5194604535025704,3.0,Despotic
Singapore,2002,2.210819800698629,-1.5925560957901161,3.0,Despotic
Singapore,2003,2.3425436922010023,-1.644640339220383,3.0,Despotic
Singapore,2004,2.4856611896201044,-1.7052462012734657,3.0,Despotic
Singapore,2005,2.540288507609223,-1.7083928167521973,3.0,Despotic
Singapore,2006,2.446597695423475,-1.7590907072106199,3.0,Despotic
Singapore,2007,2.508729509711817,-1.7618940974886494,3.0,Despotic
Singapore,2008,2.521348957205284,-1.7759787650703676,3.0,Despotic
Singapore,2009,2.4848297295832986,-1.7452177347278106,3.0,Despotic
Singapore,2010,2.5245451086194945,-1.7711812785392287,3.0,Despotic
Singapore,2011,2.56563778396641,-1.7747685265054105,3.0,Despotic
Singapore,2012,2.6026451496476097,-1.750982486608152,3.0,Despotic
Singapore,2013,2.5394680592957846,-1.6791607021585289,3.0,Despotic
Singapore,2014,2.53293089502215,-1.667445492331084,3.0,Despotic
Singapore,2015,2.5686519522532856,-1.7149750720770582,3.0,Despotic
Singapore,2016,2.565923024086756,-1.6821362610660782,3.0,Despotic
Singapore,2017,2.586394683569403,-1.722750102538212,3.0,Despotic
Singapore,2018,2.5923706863095073,-1.6498736319313547,3.0,Despotic
Singapore,2019,2.6028501218218056,-1.715532581444534,3.0,Despotic
Singapore,2020,2.6359388019334853,-1.671220044291509,3.0,Despotic
Singapore,2021,2.5469714114332627,-1.5378376189318101,3.0,Despotic
Singapore,2022,2.4844983050927074,-1.472035123081718,0.0,Shackled
Singapore,2023,2.4947173350314706,-1.479727399075473,0.0,Shackled
Slovakia,1996,0.3101833970379833,0.3846013209884452,2.0,Absent
Slovakia,1998,0.2978804593859743,0.4622889106911525,2.0,Absent
Slovakia,2000,0.39298280188575546,0.6647885275305645,2.0,Absent
Slovakia,2002,0.36127878890842774,0.630141789410259,2.0,Absent
Slovakia,2003,0.43765743792684764,0.5888891269695582,0.0,Shackled
Slovakia,2004,0.601862937376704,0.538471955713559,0.0,Shackled
Slovakia,2005,0.6647745309812623,0.49499482211788814,0.0,Shackled
Slovakia,2006,0.6956743504392006,0.3892933943432004,0.0,Shackled
Slovakia,2007,0.6001131885280908,0.41005748986084556,0.0,Shackled
Slovakia,2008,0.7035299994236437,0.38692928041547536,0.0,Shackled
Slovakia,2009,0.7077397800406655,0.38143615962100796,0.0,Shackled
Slovakia,2010,0.6966875561275893,0.38454053021384865,0.0,Shackled
Slovakia,2011,0.710846429352829,0.48199714338228916,0.0,Shackled
Slovakia,2012,0.6315917444688691,0.42405571194032593,0.0,Shackled
Slovakia,2013,0.6161411280321084,0.3657950229431627,0.0,Shackled
Slovakia,2014,0.5972656846597794,0.38471335954519964,0.0,Shackled
Slovakia,2015,0.6144477354785828,0.3931099963021675,0.0,Shackled
Slovakia,2016,0.7244506222967534,0.3818543740101486,0.0,Shackled
Slovakia,2017,0.6700707972780139,0.30465987911819853,0.0,Shackled
Slovakia,2018,0.6192033884073476,0.31125060694758844,0.0,Shackled
Slovakia,2019,0.6148429481400811,0.3316282947162685,0.0,Shackled
Slovakia,2020,0.7349572009270849,0.327141558291585,0.0,Shackled
Slovakia,2021,0.7152617078013463,0.3612176686192112,0.0,Shackled
Slovakia,2022,0.6413917739943655,0.3866954153915256,0.0,Shackled
Slovakia,2023,0.6247963775871824,0.28531918480802426,0.0,Shackled
Slovenia,1996,1.045383435857054,0.675771773352357,0.0,Shackled
Slovenia,1998,1.0612358121027967,0.6850516500084983,0.0,Shackled
Slovenia,2000,0.890533055519535,0.704112362802308,0.0,Shackled
Slovenia,2002,0.8587987485746774,0.6787005227355998,0.0,Shackled
Slovenia,2003,0.8654916337403138,0.6707594352115411,0.0,Shackled
Slovenia,2004,0.940944039671036,0.6273375613726762,0.0,Shackled
Slovenia,2005,0.9292510334667257,0.6219023825985731,0.0,Shackled
Slovenia,2006,0.9655942212528857,0.6121181617084157,0.0,Shackled
Slovenia,2007,0.976937829387419,0.5835672995682463,0.0,Shackled
Slovenia,2008,1.0807769988312796,0.5181762884913595,0.0,Shackled
Slovenia,2009,1.0851330067653457,0.6681340016870483,0.0,Shackled
Slovenia,2010,0.9770489365139582,0.7127315083852944,0.0,Shackled
Slovenia,2011,1.0590043278880443,0.6366264108986522,0.0,Shackled
Slovenia,2012,1.0005823801631495,0.6833290301986724,0.0,Shackled
Slovenia,2013,0.9480521321324827,0.761721692471716,0.0,Shackled
Slovenia,2014,0.9011174870318949,0.713017908835965,0.0,Shackled
Slovenia,2015,0.8881145636505431,0.7650171585032619,0.0,Shackled
Slovenia,2016,1.0116078629719045,0.7418540898717473,0.0,Shackled
Slovenia,2017,1.0359325626837284,0.6678234151450247,0.0,Shackled
Slovenia,2018,1.0536748107534932,0.6390121339046151,0.0,Shackled
Slovenia,2019,1.1004470347853135,0.5497614427345605,0.0,Shackled
Slovenia,2020,1.2076065505570834,0.22846055318537775,0.0,Shackled
Slovenia,2021,1.1624099750289327,0.2599080448743765,0.0,Shackled
Slovenia,2022,1.0393155703636086,0.5969533788829294,0.0,Shackled
Slovenia,2023,1.0911800829630443,0.46619541269818937,0.0,Shackled
Solomon Islands,2004,-0.919540330644331,0.7285466048819408,2.0,Absent
Solomon Islands,2005,-0.7668907793440493,0.7653551284360864,2.0,Absent
Solomon Islands,2006,-0.7360958841249531,0.7815442438814265,2.0,Absent
Solomon Islands,2007,-0.9021316664094715,0.820525362285181,2.0,Absent
Solomon Islands,2008,-0.7858240364835088,0.7868724823940214,2.0,Absent
Solomon Islands,2009,-0.8317543255283519,0.8105060257183269,2.0,Absent
Solomon Islands,2010,-0.7842995411545659,0.7750358280554878,2.0,Absent
Solomon Islands,2011,-0.6778340470920565,0.7410125155147225,2.0,Absent
Solomon Islands,2012,-0.6611941051576068,0.7380180895459404,2.0,Absent
Solomon Islands,2013,-0.6519364137689663,0.7327026035893912,2.0,Absent
Solomon Islands,2014,-0.7550980166956606,0.8361893865240002,2.0,Absent
Solomon Islands,2015,-0.6701969354445405,0.776654135296474,2.0,Absent
Solomon Islands,2016,-0.5498230470184966,0.9565704604211138,2.0,Absent
Solomon Islands,2017,-0.4356686914813887,0.9386901226492648,2.0,Absent
Solomon Islands,2018,-0.4613383430320342,0.9442250411720148,2.0,Absent
Solomon Islands,2019,-0.3752129824233258,0.922026465075704,2.0,Absent
Solomon Islands,2020,-0.2441442410742663,0.8094546951752702,2.0,Absent
Solomon Islands,2021,-0.5416673818832629,0.8923818910352943,2.0,Absent
Solomon Islands,2022,-0.4438404886397428,0.9237365404920126,2.0,Absent
Solomon Islands,2023,-0.48033845472148845,0.9394741768702157,2.0,Absent
Somalia,1996,-2.166579022138296,0.3594241287853457,1.0,Paper
Somalia,1998,-2.1350861833903836,0.3223078717791388,1.0,Paper
Somalia,2000,-2.1782573115644177,0.3440530312043232,1.0,Paper
Somalia,2002,-1.8201074749158033,0.2767667086212629,1.0,Paper
Somalia,2003,-2.0705139605625185,0.29556089206442365,1.0,Paper
Somalia,2004,-2.193650538051273,0.322729743212038,1.0,Paper
Somalia,2005,-2.1365787353452013,0.07686829779222179,1.0,Paper
Somalia,2006,-2.2147693230958243,0.10970605080419857,1.0,Paper
Somalia,2007,-2.3155149705499745,0.13635428359460777,1.0,Paper
Somalia,2008,-2.479103796972757,0.16602668668810927,1.0,Paper
Somalia,2009,-2.355801222608669,0.1147610806474981,1.0,Paper
Somalia,2010,-2.3775911521262443,0.19345090400828704,1.0,Paper
Somalia,2011,-2.3162269057704625,0.13899119473356134,1.0,Paper
Somalia,2012,-2.435373678635989,0.21821628126212625,1.0,Paper
Somalia,2013,-2.349696882954871,-0.016631343507058888,1.0,Paper
Somalia,2014,-2.4260859855594665,0.011918942298176123,1.0,Paper
Somalia,2015,-2.302202046422079,0.011485271688283132,1.0,Paper
Somalia,2016,-2.3029125461205218,0.05993591561324692,1.0,Paper
Somalia,2017,-2.3621027540933563,0.22865542093387176,1.0,Paper
Somalia,2018,-2.146471047055436,-0.3666658037108513,1.0,Paper
Somalia,2019,-2.149533635641495,-0.5114795934303292,1.0,Paper
Somalia,2020,-2.1444814006251143,-0.3110924599458466,1.0,Paper
Somalia,2021,-2.0735459522952016,-0.4101928497118981,1.0,Paper
Somalia,2022,-2.134133596760298,-0.1913339503779383,1.0,Paper
Somalia,2023,-2.1089458094589757,-0.01754621846519811,1.0,Paper
South Africa,1996,0.22400829427397767,1.1626913543877766,2.0,Absent
South Africa,1998,0.15679242348044065,1.1608444098637019,2.0,Absent
South Africa,2000,0.16547850711855228,1.1011458155178198,2.0,Absent
South Africa,2002,0.03420761367326033,1.1012725656662945,2.0,Absent
South Africa,2003,0.024830283413191396,1.1081226591694822,2.0,Absent
South Africa,2004,0.027773124237631015,1.0803215826159949,2.0,Absent
South Africa,2005,0.044503582505803586,1.0548251656874483,2.0,Absent
South Africa,2006,0.08738383888707663,1.0363787006036678,2.0,Absent
South Africa,2007,-0.08439398251355398,1.0704587903612257,2.0,Absent
South Africa,2008,-0.07231463773625006,1.075302964683972,2.0,Absent
South Africa,2009,-0.02419414153741079,1.0692733856802055,2.0,Absent
South Africa,2010,-0.0213162181422258,1.015371905647573,2.0,Absent
South Africa,2011,0.009683146461852076,1.0082912438415805,2.0,Absent
South Africa,2012,-0.05717141991445538,1.026718874391206,2.0,Absent
South Africa,2013,0.07088765243522423,0.9034293721039806,2.0,Absent
South Africa,2014,-0.003589085736431144,0.9352176144806362,2.0,Absent
South Africa,2015,-0.07881977448950406,0.9600213208205038,2.0,Absent
South Africa,2016,-0.04549688548399771,0.9539801868590886,2.0,Absent
South Africa,2017,-0.21177269201034596,1.0252304344727534,2.0,Absent
South Africa,2018,-0.23324312753638682,1.0266351778026617,2.0,Absent
South Africa,2019,-0.1748744349869818,0.9728718576259431,2.0,Absent
South Africa,2020,-0.1982669534895314,0.9576174668538637,2.0,Absent
South Africa,2021,-0.012618804275709558,0.9571963341065068,2.0,Absent
South Africa,2022,-0.06409600602302963,0.9559279420311739,2.0,Absent
South Africa,2023,-0.08661065649999249,0.9764348869022289,2.0,Absent
South Sudan,2011,-0.8749730956472748,-1.070228747041494,1.0,Paper
South Sudan,2012,-1.0104825100176749,-1.1446280803194366,1.0,Paper
South Sudan,2013,-0.9683058345941075,-1.6092130115979857,3.0,Despotic
South Sudan,2014,-1.3309241816334205,-1.6497159127200003,1.0,Paper
South Sudan,2015,-1.428201080361207,-1.4458059472045914,1.0,Paper
South Sudan,2016,-1.5636816397222262,-1.4356484649580135,1.0,Paper
South Sudan,2017,-1.4822175675831364,-1.6843726838946302,1.0,Paper
South Sudan,2018,-1.4835314393423877,-1.7049132463041798,1.0,Paper
South Sudan,2019,-1.5694462415076813,-1.5210897056023847,1.0,Paper
South Sudan,2020,-1.6193603028744126,-1.2033326976017669,1.0,Paper
South Sudan,2021,-1.8296280661711743,-0.7499567152615402,1.0,Paper
South Sudan,2022,-1.6159596447431064,-1.3343590842409712,1.0,Paper
South Sudan,2023,-1.7848433989582317,-0.9636719491668028,1.0,Paper
Spain,1996,1.4474891271547767,0.8584486632085254,0.0,Shackled
Spain,1998,1.3666920481455778,0.859908571507489,0.0,Shackled
Spain,2000,1.4799741786601772,0.7853945450342832,0.0,Shackled
Spain,2002,1.3834225293572588,0.7899521757269901,0.0,Shackled
Spain,2003,1.3938361116255806,0.8021927467170387,0.0,Shackled
Spain,2004,1.1903528195498243,0.8251855626623587,0.0,Shackled
Spain,2005,1.2356787760133903,0.7698113559963063,0.0,Shackled
Spain,2006,1.0189967038226768,0.8192370031803368,0.0,Shackled
Spain,2007,1.071321497551468,0.8232508187989609,0.0,Shackled
Spain,2008,1.0818594459550122,0.8316203187226929,0.0,Shackled
Spain,2009,1.0719338116186998,0.8526378015323369,0.0,Shackled
Spain,2010,1.0748204062084594,0.8235857269626061,0.0,Shackled
Spain,2011,1.1051931078492159,0.8026746623490852,0.0,Shackled
Spain,2012,1.0507023096859143,0.7897267278655592,0.0,Shackled
Spain,2013,1.0600735044494465,0.7398095108188916,0.0,Shackled
Spain,2014,0.9274047872451344,0.774288732037511,0.0,Shackled
Spain,2015,0.910367851210422,0.8028849102019213,0.0,Shackled
Spain,2016,0.9444901222050135,0.7865517150772037,0.0,Shackled
Spain,2017,0.9809357878983853,0.7135249532282988,0.0,Shackled
Spain,2018,0.9579384835938988,0.7265804340485382,0.0,Shackled
Spain,2019,0.9307462212954081,0.8018810849356591,0.0,Shackled
Spain,2020,0.7879375169655689,0.8955320517734435,0.0,Shackled
Spain,2021,0.8132187284973946,0.8115054125245618,0.0,Shackled
Spain,2022,0.7875231909080413,0.8573697212892867,0.0,Shackled
Spain,2023,0.7669647960177016,0.8479433795117353,0.0,Shackled
Sri Lanka,1996,0.2120515016939261,-0.25020714988273873,2.0,Absent
Sri Lanka,1998,0.07585195129656574,-0.24239179233700023,2.0,Absent
Sri Lanka,2000,0.20539133079279484,-0.3045141225273642,2.0,Absent
Sri Lanka,2002,0.400070100296271,-0.38102212239922767,0.0,Shackled
Sri Lanka,2003,0.26402682294147517,-0.3662093588108917,2.0,Absent
Sri Lanka,2004,0.25084819242571516,-0.44311319413944716,3.0,Despotic
Sri Lanka,2005,0.6368352799578796,-1.332365971971146,3.0,Despotic
Sri Lanka,2006,0.7225931178306088,-1.4686820703472994,3.0,Despotic
Sri Lanka,2007,0.6841511398795738,-1.4291909369423663,3.0,Despotic
Sri Lanka,2008,0.5745329496687993,-1.4125670861611592,3.0,Despotic
Sri Lanka,2009,0.48138065438694755,-1.4083466348076112,3.0,Despotic
Sri Lanka,2010,0.36451198587042927,-1.2316609937002938,3.0,Despotic
Sri Lanka,2011,0.43525845860369133,-1.3838715564110948,3.0,Despotic
Sri Lanka,2012,0.4131318134747702,-1.3594059822719176,3.0,Despotic
Sri Lanka,2013,0.21671415902130275,-1.1277282584345043,3.0,Despotic
Sri Lanka,2014,0.28784726370065267,-1.1480748847461497,3.0,Despotic
Sri Lanka,2015,-0.07958057434221928,0.34898579634497284,2.0,Absent
Sri Lanka,2016,0.0013198576342470041,0.3880836539353803,2.0,Absent
Sri Lanka,2017,-0.11331156640383888,0.47981062398637475,2.0,Absent
Sri Lanka,2018,-0.15138120194861088,0.5882728882813831,2.0,Absent
Sri Lanka,2019,0.07673562353246902,0.1395005639858631,2.0,Absent
Sri Lanka,2020,0.324566785327158,-0.5846086372303525,3.0,Despotic
Sri Lanka,2021,0.3261714089391119,-0.6078743713696559,3.0,Despotic
Sri Lanka,2022,0.053937913433730916,-0.18824505710112194,2.0,Absent
Sri Lanka,2023,-0.018412436916331917,-0.019034457333640075,2.0,Absent
Sudan,1996,-0.9072256611866928,-1.6748302531151458,3.0,Despotic
Sudan,1998,-0.8686309942890943,-1.734458897093819,3.0,Despotic
Sudan,2000,-0.8147371070019309,-1.5835904743396043,3.0,Despotic
Sudan,2002,-0.7409288291931532,-1.431452217053561,3.0,Despotic
Sudan,2003,-0.961915879513911,-1.4198744991808505,1.0,Paper
Sudan,2004,-0.9038790690806593,-1.4388403323006764,3.0,Despotic
Sudan,2005,-1.161180975284832,-1.1120120439159953,1.0,Paper
Sudan,2006,-0.9016162756702056,-1.1679481179255602,1.0,Paper
Sudan,2007,-0.9219788076916006,-1.1284948975680782,1.0,Paper
Sudan,2008,-0.9935676995287934,-1.1154152608044,1.0,Paper
Sudan,2009,-0.8571380939870803,-1.1551720430408083,1.0,Paper
Sudan,2010,-0.9288501496615149,-1.1682058186973716,1.0,Paper
Sudan,2011,-0.8968824923644906,-1.252901649215586,1.0,Paper
Sudan,2012,-0.8758919002663912,-1.2680367634191672,1.0,Paper
Sudan,2013,-0.9188441476120022,-1.3071492706968622,1.0,Paper
Sudan,2014,-0.9107501169268645,-1.266175693080385,1.0,Paper
Sudan,2015,-0.9207803706122243,-1.2600867605980277,1.0,Paper
Sudan,2016,-1.0087050031803038,-1.1724973959491989,1.0,Paper
Sudan,2017,-0.8694907768662565,-1.2162479943288549,1.0,Paper
Sudan,2018,-0.9731674618053284,-1.0543407124175936,1.0,Paper
Sudan,2019,-1.402779965133305,0.14144288391129584,1.0,Paper
Sudan,2020,-1.4275233645031244,0.43355085705144697,1.0,Paper
Sudan,2021,-1.2976978838306121,-0.2116001769938295,1.0,Paper
Sudan,2022,-1.3604009358803626,-0.14373985195211708,1.0,Paper
Sudan,2023,-1.63999277567191,-0.30177511676329827,1.0,Paper
Suriname,1996,-0.4573788756617656,0.9659621430917773,2.0,Absent
Suriname,1998,-0.29901440166785453,0.9564078543035285,2.0,Absent
Suriname,2000,-0.12889070719055276,0.9380458001510927,2.0,Absent
Suriname,2002,-0.21710590635926943,0.9408344110483594,2.0,Absent
Suriname,2003,-0.17584685677591616,0.8976050458523299,2.0,Absent
Suriname,2004,-0.23115934017605824,0.8657315855295852,2.0,Absent
Suriname,2005,-0.19050660568502015,0.8498896534563234,2.0,Absent
Suriname,2006,-0.33228500657942633,0.9729717280209761,2.0,Absent
Suriname,2007,-0.32234279891804035,0.9794589088795331,2.0,Absent
Suriname,2008,-0.2470306397856085,0.935054166077427,2.0,Absent
Suriname,2009,-0.18844054599267374,0.8963601737335675,2.0,Absent
Suriname,2010,-0.18249715849067866,0.9111031684141693,2.0,Absent
Suriname,2011,-0.1668935756572521,0.8991447806977897,2.0,Absent
Suriname,2012,-0.15622225557179495,0.8916006247080812,2.0,Absent
Suriname,2013,-0.15016843199461274,0.9300963238268993,2.0,Absent
Suriname,2014,-0.3031720311804824,0.9949271353424962,2.0,Absent
Suriname,2015,-0.3807307074986861,0.9917864189205347,2.0,Absent
Suriname,2016,-0.3394985054230893,0.9753907258335235,2.0,Absent
Suriname,2017,-0.39014571181170365,0.9440552572148343,2.0,Absent
Suriname,2018,-0.35534253910687424,0.9104520617599862,2.0,Absent
Suriname,2019,-0.3449245714469714,0.942871092476485,2.0,Absent
Suriname,2020,-0.3679916470115661,0.9602909625817503,2.0,Absent
Suriname,2021,-0.45315344635084676,1.0759427240229584,2.0,Absent
Suriname,2022,-0.5235933765549857,1.0764748986950448,2.0,Absent
Suriname,2023,-0.47593252551814647,1.0108848840286342,2.0,Absent
Sweden,1996,1.8561946037083379,0.7605864366160865,0.0,Shackled
Sweden,1998,1.8151671598749823,0.7689751682910767,0.0,Shackled
Sweden,2000,1.8750179990221174,0.7211693303883439,0.0,Shackled
Sweden,2002,1.9120317896738472,0.6795036039333091,0.0,Shackled
Sweden,2003,1.9449274198460595,0.6795829973298082,0.0,Shackled
Sweden,2004,1.9886640803431224,0.6731006150098051,0.0,Shackled
Sweden,2005,1.8846002496607437,0.6702306007315927,0.0,Shackled
Sweden,2006,1.8941137517106978,0.6508299331260683,0.0,Shackled
Sweden,2007,1.9743301158584508,0.6373888902042932,0.0,Shackled
Sweden,2008,1.9703504547239057,0.6438861733862412,0.0,Shackled
Sweden,2009,2.0507135056140853,0.6278250591492539,0.0,Shackled
Sweden,2010,2.0025474251635,0.6232559078307938,0.0,Shackled
Sweden,2011,2.0070704029549034,0.6261551231992509,0.0,Shackled
Sweden,2012,2.0212930617536853,0.6331867939079091,0.0,Shackled
Sweden,2013,1.9785863711223406,0.6561348505110941,0.0,Shackled
Sweden,2014,1.87521086077392,0.6812228012819367,0.0,Shackled
Sweden,2015,1.9363692697938062,0.6673278537125789,0.0,Shackled
Sweden,2016,1.9088694914260957,0.6742456982644485,0.0,Shackled
Sweden,2017,1.8391374288809108,0.6958863383958569,0.0,Shackled
Sweden,2018,1.8193711752094335,0.6942004744391131,0.0,Shackled
Sweden,2019,1.804852456475183,0.719203791651719,0.0,Shackled
Sweden,2020,1.78555705775601,0.7358904222358542,0.0,Shackled
Sweden,2021,1.7112518285401768,0.7517948279180948,0.0,Shackled
Sweden,2022,1.7317980618686222,0.677395484107007,0.0,Shackled
Sweden,2023,1.6588192476856618,0.7129184393808046,0.0,Shackled
Switzerland,1996,1.8668890771862152,0.7082297105486396,0.0,Shackled
Switzerland,1998,1.9117206616619704,0.6869987975472113,0.0,Shackled
Switzerland,2000,1.9570353782416832,0.6354265803984017,0.0,Shackled
Switzerland,2002,1.9386614718373512,0.628398427574728,0.0,Shackled
Switzerland,2003,1.8485181916434992,0.656334224708482,0.0,Shackled
Switzerland,2004,2.0067173817554496,0.6416306145780238,0.0,Shackled
Switzerland,2005,1.9466599816022256,0.6300204799579397,0.0,Shackled
Switzerland,2006,1.937698862286772,0.6242425628370728,0.0,Shackled
Switzerland,2007,1.931197307146179,0.61943302421295,0.0,Shackled
Switzerland,2008,1.9081983619852003,0.6319904394403503,0.0,Shackled
Switzerland,2009,1.861741155409949,0.6396162136441267,0.0,Shackled
Switzerland,2010,1.8471190944117735,0.633831211166773,0.0,Shackled
Switzerland,2011,1.8418031843002414,0.6360398429404035,0.0,Shackled
Switzerland,2012,1.9201724116501968,0.6177613232183933,0.0,Shackled
Switzerland,2013,1.8807399682143855,0.6436679095296851,0.0,Shackled
Switzerland,2014,2.004723498832575,0.6077781468242891,0.0,Shackled
Switzerland,2015,1.9650070706214244,0.6212830539868311,0.0,Shackled
Switzerland,2016,1.954854398665874,0.6245726360155412,0.0,Shackled
Switzerland,2017,1.9729063623272318,0.6326325515744297,0.0,Shackled
Switzerland,2018,1.9848790504505915,0.6238732497385071,0.0,Shackled
Switzerland,2019,1.9139610269704355,0.6527940417517439,0.0,Shackled
Switzerland,2020,1.889854805982601,0.6894738124401177,0.0,Shackled
Switzerland,2021,1.8716617780023337,0.6997348759155958,0.0,Shackled
Switzerland,2022,1.905944189723869,0.6909772162494285,0.0,Shackled
Switzerland,2023,1.913134593183558,0.709664646550665,0.0,Shackled
Syrian Arab Republic,1996,0.11650885770111714,-2.153668137841094,3.0,Despotic
Syrian Arab Republic,1998,0.04466492804434534,-2.2232343654686364,3.0,Despotic
Syrian Arab Republic,2000,0.07769707264013956,-2.145799391303943,3.0,Despotic
Syrian Arab Republic,2002,0.13136087210766895,-2.26038639114002,3.0,Despotic
Syrian Arab Republic,2003,0.07938216270160453,-2.259009001114451,3.0,Despotic
Syrian Arab Republic,2004,0.19067656613624243,-2.305813948128092,3.0,Despotic
Syrian Arab Republic,2005,0.08938172891684121,-2.2748191486358267,3.0,Despotic
Syrian Arab Republic,2006,-0.09178046133033185,-2.250939083306356,3.0,Despotic
Syrian Arab Republic,2007,-0.0037005022930770813,-2.2610467142238297,3.0,Despotic
Syrian Arab Republic,2008,0.11134974068947792,-2.285375200990279,3.0,Despotic
Syrian Arab Republic,2009,0.21926051054325355,-2.2989612695518473,3.0,Despotic
Syrian Arab Republic,2010,0.2211088006483843,-2.2927391873944103,3.0,Despotic
Syrian Arab Republic,2011,0.09566760960060385,-2.327432336959358,3.0,Despotic
Syrian Arab Republic,2012,-0.30611971321169196,-2.2660228294980804,3.0,Despotic
Syrian Arab Republic,2013,-0.5942023725166309,-2.1636373952035015,3.0,Despotic
Syrian Arab Republic,2014,-0.6553380095554207,-2.0686338292815623,3.0,Despotic
Syrian Arab Republic,2015,-0.7439606341250786,-2.067218095581268,3.0,Despotic
Syrian Arab Republic,2016,-1.2106362273930957,-1.9366969551847208,3.0,Despotic
Syrian Arab Republic,2017,-1.254867358639692,-1.9567363230475174,3.0,Despotic
Syrian Arab Republic,2018,-1.2152542864942988,-1.926238271676277,3.0,Despotic
Syrian Arab Republic,2019,-1.247795305204567,-1.9570761442770435,3.0,Despotic
Syrian Arab Republic,2020,-1.2722922680917792,-1.847624036342358,3.0,Despotic
Syrian Arab Republic,2021,-1.302503706757996,-1.8187899683217343,3.0,Despotic
Syrian Arab Republic,2022,-1.3342537557137644,-1.6740388752966116,1.0,Paper
Syrian Arab Republic,2023,-1.3495550249626345,-1.5623135250090157,1.0,Paper
São Tomé and Príncipe,1996,0.13251164386817815,0.4320253567549618,2.0,Absent
São Tomé and Príncipe,1998,0.16139041698928716,0.4367995305041887,2.0,Absent
São Tomé and Príncipe,2000,0.13764977739733,0.39614928663122595,2.0,Absent
São Tomé and Príncipe,2002,-0.17849759361231507,0.4728510383781736,2.0,Absent
São Tomé and Príncipe,2003,-0.2469633175677825,0.45334805099225123,2.0,Absent
São Tomé and Príncipe,2004,-0.3290692147478503,0.42529651245192684,2.0,Absent
São Tomé and Príncipe,2005,-0.5369253973144991,0.4622864159314232,2.0,Absent
São Tomé and Príncipe,2006,-0.5215587354325818,0.4900699729999563,2.0,Absent
São Tomé and Príncipe,2007,-0.47504178728597235,0.4715856274228751,2.0,Absent
São Tomé and Príncipe,2008,-0.5006394170951608,0.4798069547237819,2.0,Absent
São Tomé and Príncipe,2009,-0.63961708977653,0.5076131067688551,2.0,Absent
São Tomé and Príncipe,2010,-0.6568608884130686,0.49579619824973503,2.0,Absent
São Tomé and Príncipe,2011,-0.5876704122381885,0.4863582646707142,2.0,Absent
São Tomé and Príncipe,2012,-0.6334675456971015,0.47274051812124857,2.0,Absent
São Tomé and Príncipe,2013,-0.6762905814347033,0.5099551477453647,2.0,Absent
São Tomé and Príncipe,2014,-0.7326101729089582,0.5536334878534861,2.0,Absent
São Tomé and Príncipe,2015,-0.6951537771855876,0.5483230026584798,2.0,Absent
São Tomé and Príncipe,2016,-0.6073176487585713,0.5518053004130137,2.0,Absent
São Tomé and Príncipe,2017,-0.6408442688601507,0.5185834462258729,2.0,Absent
São Tomé and Príncipe,2018,-0.623857946546771,0.47227932930122424,2.0,Absent
São Tomé and Príncipe,2019,-0.5868425872849907,0.5535729451472012,2.0,Absent
